# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 0 0
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 -1 -26
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 -1 -26
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 -1 -26
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 -1 -26
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 -1 -76
084500 084506 8506.0 8519.0 8505.0 8519.0 0.0 0.0 -1 -726
084500 084507 8506.0 8519.0 8505.0 8511.0 0.0 0.0 -1 -326
084500 084507 8506.0 8519.0 8505.0 8513.0 0.0 0.0 -1 -426
084500 084507 8506.0 8519.0 8505.0 8515.0 0.0 0.0 -1 -526
084500 084509 8506.0 8519.0 8505.0 8516.0 8515.866556103854 8499.58798935069 -1 -576
084500 084510 8506.0 8519.0 8505.0 8516.0 8516.96448297856 8499.490062475985 0 -576
084500 084545 8506.0 8527.0 8505.0 8526.0 8529.565308725314 8509.252873092866 1 924
084500 084552 8506.0 8527.0 8505.0 8526.0 8528.981298276874 8511.65506535949 1 924
084500 084555 8506.0 8527.0 8505.0 8527.0 8529.754982682123 8511.608653681513 1 974
084501 084601 8505.0 8527.0 8505.0 8525.0 8529.50656302431 8513.129800612054 1 924
084509 084608 8516.0 8527.0 8516.0 8523.0 8529.131872929214 8514.413581616242 0 274
084701 084757 8530.0 8530.0 8518.0 8520.0 8526.807152397092 8514.829211239272 -1 424
084701 084757 8530.0 8530.0 8518.0 8520.0 8526.807152397092 8514.829211239272 -1 424
084717 084802 8522.0 8522.0 8518.0 8520.0 8526.702427900056 8514.752117554488 0 24
085133 085229 8554.0 8554.0 8523.0 8529.0 8540.688549112258 8525.947814524106 -1 1174
085133 085229 8554.0 8554.0 8523.0 8529.0 8540.193172954185 8525.625008863995 -1 1174
085133 085231 8554.0 8554.0 8523.0 8529.0 8539.603136311134 8525.396863688866 -1 1174
085139 085234 8529.0 8538.0 8523.0 8529.0 8538.910908848551 8525.270909333269 0 -76
085213 085312 8533.0 8533.0 8526.0 8528.0 8535.199465669391 8524.52780705788 0 174
090010 090106 8530.0 8533.0 8521.0 8533.0 8530.084068246522 8518.915931753478 -1 -226
090010 090107 8530.0 8533.0 8521.0 8531.0 8530.813297719606 8518.55033864403 0 -126
090051 090147 8523.0 8550.0 8523.0 8545.0 8549.837120443788 8531.162879556212 1 1024
090051 090147 8523.0 8553.0 8523.0 8553.0 8551.511459504607 8531.306722313573 1 1424
090100 090155 8529.0 8553.0 8529.0 8543.0 8551.402949347706 8532.233414288658 1 624
090108 090208 8533.0 8553.0 8533.0 8543.0 8551.386335715839 8532.886391556889 1 424
090111 090210 8537.0 8553.0 8536.0 8542.0 8551.339269125234 8533.388003602038 0 174
090320 090409 8537.0 8537.0 8515.0 8517.0 8532.942764953485 8510.329962319243 -1 924
090320 090409 8537.0 8537.0 8515.0 8517.0 8532.244026094742 8510.028701177986 -1 924
090320 090409 8537.0 8537.0 8515.0 8517.0 8531.270696131842 8509.911122049978 -1 924
090320 090409 8537.0 8537.0 8515.0 8517.0 8530.162537717042 8509.928371373866 -1 924
090320 090409 8537.0 8537.0 8515.0 8517.0 8527.768816299716 8510.867547336647 -1 924
090320 090409 8537.0 8537.0 8515.0 8517.0 8526.663297301382 8511.06397542589 -1 924
090320 090409 8537.0 8537.0 8515.0 8517.0 8525.380698025467 8511.437483792713 -1 924
090320 090409 8537.0 8537.0 8515.0 8518.0 8523.877538136452 8512.122461863548 -1 874
090320 090409 8537.0 8537.0 8515.0 8518.0 8523.231059291738 8512.314395253718 -1 874
090320 090409 8537.0 8537.0 8515.0 8520.0 8522.701232100795 8512.571495171933 -1 774
090320 090409 8537.0 8537.0 8515.0 8520.0 8521.483806332912 8513.334375485269 -1 774
090320 090409 8537.0 8537.0 8515.0 8521.0 8520.114978213503 8514.33956724104 -1 724
090320 090409 8537.0 8537.0 8515.0 8521.0 8520.618857599711 8514.381142400289 -1 724
090320 090409 8537.0 8537.0 8515.0 8522.0 8521.263144603909 8514.373219032455 -1 674
090320 090409 8537.0 8537.0 8515.0 8535.0 8526.553201648907 8510.81043471473 -1 24
090320 090410 8537.0 8537.0 8512.0 8512.0 8526.784706611363 8510.215293388637 -1 1174
090320 090410 8537.0 8537.0 8512.0 8513.0 8526.903286229684 8509.823986497588 -1 1124
090320 090410 8537.0 8537.0 8512.0 8513.0 8526.995781558939 8509.367854804697 -1 1124
090320 090412 8537.0 8537.0 8512.0 8516.0 8526.98448525614 8509.288242016588 -1 974
090320 090412 8537.0 8537.0 8512.0 8518.0 8527.01638590055 8509.347250463086 -1 874
090320 090412 8537.0 8537.0 8512.0 8518.0 8527.047328760527 8509.407216694017 -1 874
090320 090412 8537.0 8537.0 8512.0 8518.0 8527.077309100221 8509.468145445235 -1 874
090320 090412 8537.0 8537.0 8512.0 8518.0 8527.106321835197 8509.530041801167 -1 874
090320 090413 8537.0 8537.0 8512.0 8518.0 8527.134361523777 8509.592911203496 -1 874
090320 090413 8537.0 8537.0 8512.0 8518.0 8527.16142235763 8509.65675946055 -1 874
090320 090413 8537.0 8537.0 8512.0 8518.0 8527.187498151654 8509.721592757438 -1 874
090320 090414 8537.0 8537.0 8512.0 8518.0 8527.212582332988 8509.787417667012 -1 874
090320 090414 8537.0 8537.0 8512.0 8519.0 8527.280696009713 8509.901122172107 -1 824
090320 090419 8537.0 8537.0 8512.0 8537.0 8531.048317468949 8507.951682531051 -1 -76
090324 090424 8532.0 8537.0 8512.0 8515.0 8531.049610155796 8507.677662571476 0 774
090338 090430 8534.0 8537.0 8511.0 8511.0 8531.264549348498 8506.00817792423 -1 1074
090338 090430 8534.0 8537.0 8511.0 8511.0 8531.229815390247 8505.224730064298 -1 1074
090338 090430 8534.0 8537.0 8511.0 8512.0 8531.010967224489 8504.625396411875 -1 1024
090338 090434 8534.0 8537.0 8505.0 8505.0 8531.231875894802 8502.949942287018 -1 1374
090338 090434 8534.0 8537.0 8505.0 8506.0 8531.054950489466 8501.672322237806 -1 1324
090338 090434 8534.0 8537.0 8505.0 8507.0 8527.824673669014 8502.357144512805 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8527.982608808783 8501.74466391849 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8528.097258990247 8501.084559191573 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8528.179657059576 8500.456706576788 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8528.07574947334 8499.74243234484 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8527.738451624502 8499.079730193678 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8527.33014989062 8498.48803192756 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8526.852196731077 8497.965985087103 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8526.304912157684 8497.513269660496 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8525.687607395681 8497.1305744225 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8524.998533648042 8496.819648170138 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8524.234746782522 8496.583435035658 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8523.3918622847 8496.42631953348 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8522.290640580257 8496.436632147015 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8512.67099366497 8503.32900633503 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8511.180652489022 8504.092074783706 -1 1274
090338 090434 8534.0 8537.0 8505.0 8507.0 8510.686616151752 8504.22247475734 -1 1274
090338 090434 8534.0 8537.0 8505.0 8508.0 8510.171337241178 8504.465026395186 -1 1224
090338 090434 8534.0 8537.0 8505.0 8508.0 8509.566341281565 8504.797295082071 -1 1224
090338 090434 8534.0 8537.0 8505.0 8508.0 8508.20604537831 8505.79395462169 -1 1224
090338 090434 8534.0 8537.0 8505.0 8528.0 8516.794008144916 8499.296900945992 -1 224
090338 090435 8534.0 8537.0 8505.0 8507.0 8516.80681077397 8499.37500740785 -1 1274
090338 090436 8534.0 8537.0 8505.0 8511.0 8517.056634421224 8499.488820124232 -1 1074
090338 090437 8534.0 8537.0 8505.0 8510.0 8517.202871581383 8499.615310236797 -1 1124
090338 090437 8534.0 8537.0 8505.0 8511.0 8517.42594453168 8499.75587365014 -1 1074
090338 090437 8534.0 8537.0 8505.0 8511.0 8517.633915745897 8499.911538799559 -1 1074
090338 090437 8534.0 8537.0 8505.0 8511.0 8517.826918770883 8500.082172138209 -1 1074
090338 090437 8534.0 8537.0 8505.0 8511.0 8518.005010238974 8500.267717033754 -1 1074
090338 090438 8534.0 8537.0 8505.0 8509.0 8518.047328760527 8500.407216694017 -1 1174
090405 090442 8528.0 8537.0 8505.0 8509.0 8518.085608384457 8500.550755251907 -1 874
090405 090442 8528.0 8537.0 8505.0 8512.0 8518.319948008737 8500.770961082171 -1 724
090405 090447 8528.0 8537.0 8505.0 8515.0 8518.892086783299 8500.926095034882 -1 574
090405 090450 8528.0 8537.0 8505.0 8510.0 8518.93829687106 8501.152612219848 -1 824
090405 090451 8528.0 8537.0 8505.0 8510.0 8518.975128937704 8501.388507425932 -1 824
090405 090452 8528.0 8537.0 8505.0 8510.0 8519.002260533884 8501.63410310248 -1 824
090405 090453 8528.0 8537.0 8505.0 8510.0 8519.019320518773 8501.889770390319 -1 824
090405 090456 8528.0 8537.0 8505.0 8511.0 8519.06888627295 8502.203840999779 -1 774
090405 090457 8528.0 8537.0 8505.0 8510.0 8519.061423149575 8502.484031395881 -1 824
090405 090501 8528.0 8537.0 8505.0 8508.0 8519.034271656506 8502.602091979858 -1 924
090405 090501 8528.0 8537.0 8505.0 8509.0 8519.027758641138 8502.699514086135 -1 874
090405 090503 8528.0 8537.0 8505.0 8506.0 8519.10517901673 8502.440275528726 -1 1024
090405 090503 8528.0 8537.0 8505.0 8506.0 8519.175374319724 8502.188262043912 -1 1024
090405 090504 8528.0 8537.0 8504.0 8504.0 8514.169876457987 8505.011941723833 -1 1124
