# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
084500 084500 8243.0 8244.0 8243.0 8244.0 0.0 0.0 0 0
084500 084500 8243.0 8245.0 8243.0 8245.0 0.0 0.0 -1 -176
084500 084500 8243.0 8245.0 8243.0 8245.0 0.0 0.0 -1 -176
084500 084500 8243.0 8245.0 8243.0 8245.0 0.0 0.0 -1 -176
084500 084500 8243.0 8246.0 8243.0 8246.0 0.0 0.0 -1 -226
084500 084500 8243.0 8248.0 8243.0 8248.0 0.0 0.0 -1 -326
084500 084500 8243.0 8248.0 8243.0 8248.0 0.0 0.0 -1 -326
084500 084500 8243.0 8248.0 8243.0 8248.0 0.0 0.0 -1 -326
084500 084500 8243.0 8248.0 8243.0 8248.0 0.0 0.0 -1 -326
084500 084500 8243.0 8249.0 8243.0 8249.0 0.0 0.0 -1 -376
084500 084500 8243.0 8249.0 8243.0 8249.0 0.0 0.0 -1 -376
084500 084501 8243.0 8249.0 8243.0 8243.0 0.0 0.0 -1 -76
084500 084501 8243.0 8249.0 8243.0 8243.0 0.0 0.0 -1 -76
084500 084502 8243.0 8249.0 8243.0 8244.0 0.0 0.0 -1 -126
084500 084503 8243.0 8249.0 8242.0 8242.0 0.0 0.0 -1 -26
084500 084503 8243.0 8249.0 8242.0 8243.0 0.0 0.0 -1 -76
084500 084504 8243.0 8249.0 8242.0 8242.0 0.0 0.0 -1 -26
084500 084504 8243.0 8249.0 8242.0 8244.0 0.0 0.0 -1 -126
084500 084504 8243.0 8249.0 8242.0 8247.0 0.0 0.0 -1 -276
084500 084504 8243.0 8249.0 8242.0 8249.0 0.0 0.0 -1 -376
084500 084505 8243.0 8249.0 8242.0 8245.0 8250.127128424856 8240.963780666052 -1 -176
084500 084505 8243.0 8249.0 8242.0 8246.0 8250.170895968487 8241.10183130424 0 -226
084500 084538 8243.0 8249.0 8202.0 8245.0 8247.335287351416 8243.573803557676 1 24
084500 084538 8243.0 8249.0 8202.0 8245.0 8247.335287351416 8243.573803557676 1 24
084500 084538 8243.0 8249.0 8202.0 8245.0 8247.283765170032 8243.716234829968 1 24
084500 084539 8243.0 8249.0 8202.0 8246.0 8247.326901631115 8243.764007459793 1 74
084500 084539 8243.0 8249.0 8202.0 8247.0 8247.49944559381 8243.773281678918 1 124
084500 084541 8243.0 8249.0 8202.0 8245.0 8247.49944559381 8243.773281678918 1 24
084500 084544 8243.0 8249.0 8202.0 8245.0 8247.326901631115 8243.764007459793 1 24
084500 084552 8243.0 8249.0 8202.0 8245.0 8247.130826264964 8243.778264644128 1 24
084500 084556 8243.0 8249.0 8202.0 8246.0 8247.178744119328 8243.821255880672 1 74
084500 084556 8243.0 8249.0 8202.0 8246.0 8247.178744119328 8243.821255880672 1 74
084500 084558 8243.0 8249.0 8202.0 8202.0 8261.612711889085 8225.296379020006 1 -2126
084500 084558 8243.0 8249.0 8202.0 8223.0 8262.415081747373 8222.403100070807 0 -1076
084513 084613 8242.0 8247.0 8202.0 8241.0 8242.76565500926 8240.143435899832 0 -126
084516 084615 8240.0 8247.0 8202.0 8238.0 8243.558408596267 8238.441591403733 0 -176
084521 084620 8238.0 8247.0 8202.0 8240.0 8242.464925980903 8237.080528564553 1 24
084521 084620 8238.0 8247.0 8202.0 8240.0 8242.464925980903 8237.080528564553 1 24
084521 084620 8238.0 8247.0 8202.0 8241.0 8242.557548940604 8237.07881469576 1 74
084521 084620 8238.0 8247.0 8202.0 8241.0 8242.557548940604 8237.07881469576 1 74
084521 084621 8238.0 8247.0 8202.0 8240.0 8242.464925980903 8237.080528564553 1 24
084521 084621 8238.0 8247.0 8202.0 8241.0 8242.298570113406 8237.155975341138 1 74
