# Too few sequence #1
# Number of KBar units = 2160
084500 084501 8506.0 8506.0 8505.0 8505.0
084500 084503 8506.0 8506.0 8505.0 8506.0
084500 084506 8506.0 8519.0 8505.0 8519.0
084500 084507 8506.0 8519.0 8505.0 8511.0
084500 084509 8506.0 8519.0 8505.0 8516.0
084500 084510 8506.0 8519.0 8505.0 8516.0
084500 084511 8506.0 8519.0 8505.0 8518.0
084500 084512 8506.0 8519.0 8505.0 8517.0
084500 084514 8506.0 8519.0 8505.0 8519.0
084500 084519 8506.0 8519.0 8505.0 8518.0
084500 084521 8506.0 8522.0 8505.0 8522.0
084500 084524 8506.0 8527.0 8505.0 8527.0
084500 084527 8506.0 8527.0 8505.0 8523.0
084500 084530 8506.0 8527.0 8505.0 8524.0
084500 084535 8506.0 8527.0 8505.0 8521.0
084500 084536 8506.0 8527.0 8505.0 8521.0
084500 084538 8506.0 8527.0 8505.0 8523.0
084500 084540 8506.0 8527.0 8505.0 8524.0
084500 084541 8506.0 8527.0 8505.0 8524.0
084500 084545 8506.0 8527.0 8505.0 8526.0
084500 084552 8506.0 8527.0 8505.0 8526.0
084500 084555 8506.0 8527.0 8505.0 8527.0
084501 084601 8505.0 8527.0 8505.0 8525.0
084509 084608 8516.0 8527.0 8516.0 8523.0
084519 084618 8518.0 8527.0 8518.0 8522.0
084519 084619 8518.0 8527.0 8518.0 8522.0
084521 084620 8522.0 8527.0 8521.0 8522.0
084521 084621 8522.0 8527.0 8520.0 8520.0
084524 084622 8527.0 8527.0 8520.0 8522.0
084536 084636 8521.0 8527.0 8520.0 8523.0
084545 084644 8526.0 8527.0 8520.0 8527.0
084545 084645 8526.0 8527.0 8520.0 8524.0
084601 084701 8525.0 8530.0 8520.0 8530.0
084618 084717 8522.0 8530.0 8520.0 8522.0
084618 084718 8522.0 8530.0 8520.0 8521.0
084621 084721 8520.0 8530.0 8520.0 8521.0
084636 084724 8523.0 8530.0 8520.0 8520.0
084636 084726 8523.0 8530.0 8518.0 8518.0
084636 084727 8523.0 8530.0 8518.0 8518.0
084636 084729 8523.0 8530.0 8518.0 8518.0
084636 084731 8523.0 8530.0 8518.0 8518.0
084636 084732 8523.0 8530.0 8518.0 8519.0
084636 084735 8523.0 8530.0 8518.0 8519.0
084701 084748 8530.0 8530.0 8518.0 8520.0
084701 084757 8530.0 8530.0 8518.0 8520.0
084717 084802 8522.0 8522.0 8518.0 8520.0
084717 084803 8522.0 8522.0 8518.0 8520.0
084717 084806 8522.0 8522.0 8518.0 8520.0
084717 084815 8522.0 8522.0 8518.0 8522.0
084721 084819 8521.0 8522.0 8518.0 8521.0
084724 084822 8520.0 8522.0 8518.0 8520.0
084726 084825 8518.0 8522.0 8518.0 8522.0
084735 084833 8519.0 8522.0 8519.0 8521.0
084757 084856 8520.0 8532.0 8520.0 8532.0
084825 084925 8522.0 8532.0 8521.0 8528.0
084925 085003 8528.0 8528.0 8523.0 8523.0
084925 085004 8528.0 8528.0 8523.0 8523.0
084925 085009 8528.0 8528.0 8523.0 8523.0
084925 085013 8528.0 8528.0 8523.0 8524.0
084925 085014 8528.0 8528.0 8523.0 8524.0
084925 085015 8528.0 8528.0 8523.0 8524.0
084925 085017 8528.0 8528.0 8523.0 8524.0
084925 085022 8528.0 8528.0 8523.0 8525.0
084925 085024 8528.0 8528.0 8523.0 8526.0
084925 085025 8528.0 8528.0 8523.0 8527.0
085003 085037 8523.0 8529.0 8523.0 8529.0
085003 085039 8523.0 8530.0 8523.0 8530.0
085003 085040 8523.0 8530.0 8523.0 8530.0
085003 085047 8523.0 8531.0 8523.0 8531.0
085003 085054 8523.0 8532.0 8523.0 8532.0
085003 085056 8523.0 8533.0 8523.0 8533.0
085003 085100 8523.0 8547.0 8523.0 8547.0
085003 085101 8523.0 8547.0 8523.0 8534.0
085004 085104 8523.0 8547.0 8523.0 8536.0
085009 085105 8523.0 8547.0 8523.0 8537.0
085009 085109 8523.0 8547.0 8523.0 8538.0
085013 085112 8524.0 8547.0 8524.0 8538.0
085022 085119 8525.0 8547.0 8525.0 8542.0
085022 085122 8525.0 8547.0 8525.0 8540.0
085024 085124 8526.0 8547.0 8526.0 8538.0
085037 085133 8529.0 8554.0 8529.0 8554.0
085039 085139 8530.0 8554.0 8529.0 8529.0
085047 085144 8531.0 8554.0 8529.0 8537.0
085047 085146 8531.0 8554.0 8529.0 8538.0
085054 085153 8532.0 8554.0 8523.0 8523.0
085100 085159 8547.0 8554.0 8523.0 8538.0
085100 085200 8547.0 8554.0 8523.0 8537.0
085104 085203 8536.0 8554.0 8523.0 8538.0
085109 085206 8538.0 8554.0 8523.0 8537.0
085109 085209 8538.0 8554.0 8523.0 8535.0
085112 085210 8538.0 8554.0 8523.0 8534.0
085119 085213 8542.0 8554.0 8523.0 8533.0
085119 085214 8542.0 8554.0 8523.0 8533.0
085119 085217 8542.0 8554.0 8523.0 8532.0
085122 085220 8540.0 8554.0 8523.0 8528.0
085122 085222 8540.0 8554.0 8523.0 8527.0
085124 085223 8538.0 8554.0 8523.0 8529.0
085133 085229 8554.0 8554.0 8523.0 8529.0
085133 085231 8554.0 8554.0 8523.0 8529.0
085139 085234 8529.0 8538.0 8523.0 8529.0
085159 085256 8538.0 8538.0 8527.0 8527.0
085159 085258 8538.0 8538.0 8527.0 8527.0
085203 085301 8538.0 8538.0 8526.0 8526.0
085213 085312 8533.0 8533.0 8526.0 8528.0
085214 085314 8533.0 8538.0 8526.0 8538.0
085217 085315 8532.0 8538.0 8526.0 8529.0
085220 085318 8528.0 8538.0 8526.0 8531.0
085220 085320 8528.0 8538.0 8526.0 8531.0
085229 085326 8529.0 8538.0 8526.0 8533.0
085229 085328 8529.0 8538.0 8526.0 8531.0
085234 085333 8529.0 8538.0 8526.0 8532.0
085256 085350 8527.0 8538.0 8526.0 8533.0
085312 085402 8528.0 8538.0 8528.0 8536.0
085333 085430 8532.0 8538.0 8532.0 8538.0
085350 085437 8533.0 8538.0 8533.0 8535.0
085350 085441 8533.0 8538.0 8533.0 8535.0
085402 085451 8536.0 8538.0 8535.0 8536.0
085402 085458 8536.0 8538.0 8535.0 8535.0
085402 085501 8536.0 8538.0 8534.0 8534.0
085430 085503 8538.0 8538.0 8534.0 8538.0
085437 085535 8535.0 8551.0 8534.0 8551.0
085441 085539 8535.0 8551.0 8534.0 8537.0
085451 085544 8536.0 8551.0 8534.0 8536.0
085544 085642 8536.0 8536.0 8534.0 8534.0
085544 085643 8536.0 8536.0 8534.0 8534.0
085642 085704 8534.0 8535.0 8534.0 8535.0
085642 085713 8534.0 8535.0 8534.0 8535.0
085642 085716 8534.0 8535.0 8523.0 8523.0
085642 085727 8534.0 8535.0 8523.0 8535.0
085642 085729 8534.0 8535.0 8523.0 8535.0
085642 085738 8534.0 8535.0 8523.0 8535.0
085704 085745 8535.0 8535.0 8523.0 8535.0
085704 085746 8535.0 8535.0 8523.0 8534.0
085704 085748 8535.0 8536.0 8523.0 8536.0
085704 085751 8535.0 8536.0 8523.0 8533.0
085704 085752 8535.0 8536.0 8523.0 8533.0
085704 085803 8535.0 8536.0 8523.0 8534.0
085727 085817 8535.0 8536.0 8533.0 8533.0
085727 085818 8535.0 8536.0 8531.0 8531.0
085727 085821 8535.0 8536.0 8531.0 8531.0
085727 085825 8535.0 8536.0 8530.0 8530.0
085738 085833 8535.0 8536.0 8530.0 8530.0
085751 085850 8533.0 8534.0 8528.0 8528.0
085803 085903 8534.0 8534.0 8527.0 8527.0
085817 085904 8533.0 8533.0 8527.0 8527.0
085817 085906 8533.0 8533.0 8527.0 8529.0
085817 085908 8533.0 8533.0 8516.0 8516.0
085817 085915 8533.0 8533.0 8516.0 8529.0
085818 085918 8531.0 8531.0 8516.0 8529.0
085825 085923 8530.0 8530.0 8516.0 8529.0
085833 085931 8530.0 8531.0 8516.0 8531.0
085833 085933 8530.0 8531.0 8516.0 8530.0
085850 085934 8528.0 8531.0 8516.0 8530.0
085850 085936 8528.0 8532.0 8516.0 8532.0
085850 085938 8528.0 8533.0 8516.0 8533.0
085850 085940 8528.0 8534.0 8516.0 8534.0
085903 090000 8527.0 8534.0 8516.0 8531.0
085903 090002 8527.0 8535.0 8516.0 8535.0
085904 090004 8527.0 8536.0 8516.0 8536.0
085906 090005 8529.0 8537.0 8516.0 8537.0
085915 090010 8529.0 8537.0 8529.0 8530.0
085915 090012 8529.0 8537.0 8528.0 8528.0
085915 090013 8529.0 8537.0 8526.0 8526.0
085923 090022 8529.0 8537.0 8526.0 8529.0
085931 090028 8531.0 8537.0 8526.0 8530.0
085931 090029 8531.0 8537.0 8526.0 8529.0
085938 090038 8533.0 8537.0 8526.0 8527.0
085940 090039 8534.0 8537.0 8526.0 8527.0
085940 090040 8534.0 8537.0 8525.0 8525.0
090000 090041 8531.0 8537.0 8525.0 8525.0
090000 090042 8531.0 8537.0 8524.0 8524.0
090000 090043 8531.0 8537.0 8523.0 8523.0
090000 090044 8531.0 8537.0 8522.0 8522.0
090000 090046 8531.0 8537.0 8521.0 8521.0
090000 090051 8531.0 8537.0 8521.0 8523.0
090000 090052 8531.0 8537.0 8521.0 8524.0
090000 090100 8531.0 8537.0 8521.0 8529.0
090010 090106 8530.0 8533.0 8521.0 8533.0
090010 090107 8530.0 8533.0 8521.0 8531.0
090010 090108 8530.0 8534.0 8521.0 8534.0
