# Too few sequence #1
# Number of KBar units = 1989
084500 084501 8249.0 8249.0 8243.0 8243.0
084500 084502 8249.0 8249.0 8243.0 8244.0
084500 084503 8249.0 8249.0 8243.0 8243.0
084500 084504 8249.0 8249.0 8242.0 8242.0
084500 084505 8249.0 8249.0 8242.0 8245.0
084500 084506 8249.0 8249.0 8242.0 8247.0
084500 084507 8249.0 8249.0 8242.0 8246.0
084500 084509 8249.0 8249.0 8242.0 8247.0
084500 084510 8249.0 8249.0 8242.0 8245.0
084500 084511 8249.0 8249.0 8242.0 8244.0
084500 084512 8249.0 8249.0 8241.0 8241.0
084500 084513 8249.0 8249.0 8241.0 8242.0
084500 084514 8249.0 8249.0 8241.0 8244.0
084500 084516 8249.0 8249.0 8241.0 8241.0
084500 084518 8249.0 8249.0 8240.0 8240.0
084500 084521 8249.0 8249.0 8238.0 8238.0
084500 084524 8249.0 8249.0 8238.0 8241.0
084500 084525 8249.0 8249.0 8238.0 8244.0
084500 084526 8249.0 8249.0 8238.0 8244.0
084500 084527 8249.0 8249.0 8238.0 8245.0
084500 084528 8249.0 8249.0 8238.0 8244.0
084500 084529 8249.0 8249.0 8238.0 8245.0
084500 084530 8249.0 8249.0 8238.0 8247.0
084500 084533 8249.0 8249.0 8238.0 8246.0
084500 084534 8249.0 8249.0 8238.0 8247.0
084500 084535 8249.0 8249.0 8238.0 8245.0
084500 084536 8249.0 8249.0 8238.0 8245.0
084500 084537 8249.0 8249.0 8238.0 8245.0
084500 084538 8249.0 8249.0 8238.0 8245.0
084500 084539 8249.0 8249.0 8238.0 8246.0
084500 084541 8249.0 8249.0 8238.0 8245.0
084500 084544 8249.0 8249.0 8238.0 8245.0
084500 084552 8249.0 8249.0 8238.0 8245.0
084500 084556 8249.0 8249.0 8238.0 8246.0
084500 084558 8249.0 8249.0 8238.0 8246.0
084501 084601 8243.0 8247.0 8238.0 8246.0
084505 084605 8245.0 8247.0 8238.0 8242.0
084506 084606 8247.0 8247.0 8238.0 8242.0
084509 084608 8247.0 8247.0 8238.0 8241.0
084511 084611 8244.0 8247.0 8238.0 8241.0
084512 084612 8241.0 8247.0 8238.0 8241.0
084513 084613 8242.0 8247.0 8238.0 8241.0
084516 084615 8241.0 8247.0 8238.0 8240.0
084518 084617 8240.0 8247.0 8238.0 8240.0
084518 084618 8240.0 8247.0 8238.0 8239.0
084521 084619 8238.0 8247.0 8238.0 8240.0
084521 084620 8238.0 8247.0 8238.0 8240.0
084521 084621 8238.0 8247.0 8238.0 8240.0
084524 084624 8241.0 8247.0 8239.0 8241.0
084525 084625 8244.0 8247.0 8239.0 8241.0
084527 084627 8245.0 8247.0 8196.0 8196.0
084533 084633 8246.0 8247.0 8196.0 8243.0
084534 084634 8247.0 8247.0 8196.0 8240.0
084536 084636 8245.0 8246.0 8196.0 8244.0
084537 084637 8245.0 8246.0 8196.0 8242.0
084538 084638 8245.0 8246.0 8196.0 8244.0
084539 084639 8246.0 8246.0 8196.0 8244.0
084544 084642 8245.0 8246.0 8196.0 8244.0
084544 084644 8245.0 8246.0 8196.0 8243.0
084556 084654 8246.0 8246.0 8196.0 8244.0
084556 084655 8246.0 8246.0 8196.0 8244.0
084556 084656 8246.0 8246.0 8196.0 8244.0
084558 084658 8246.0 8246.0 8196.0 8241.0
084605 084702 8242.0 8247.0 8196.0 8247.0
084605 084703 8242.0 8247.0 8196.0 8243.0
084605 084704 8242.0 8248.0 8196.0 8248.0
084606 084706 8242.0 8248.0 8196.0 8248.0
084611 084709 8241.0 8249.0 8196.0 8249.0
084611 084711 8241.0 8250.0 8196.0 8250.0
084612 084712 8241.0 8253.0 8196.0 8253.0
084613 084713 8241.0 8253.0 8196.0 8253.0
084615 084714 8240.0 8255.0 8196.0 8255.0
084621 084721 8240.0 8255.0 8196.0 8254.0
084624 084722 8241.0 8255.0 8196.0 8250.0
084627 084727 8196.0 8257.0 8196.0 8257.0
084633 084728 8243.0 8257.0 8240.0 8256.0
084644 084743 8243.0 8258.0 8241.0 8258.0
084644 084744 8243.0 8258.0 8241.0 8258.0
084654 084746 8244.0 8258.0 8241.0 8258.0
084654 084747 8244.0 8258.0 8241.0 8257.0
084654 084748 8244.0 8258.0 8241.0 8257.0
084654 084750 8244.0 8258.0 8241.0 8257.0
084654 084752 8244.0 8258.0 8241.0 8257.0
084702 084759 8247.0 8258.0 8243.0 8258.0
084702 084801 8247.0 8262.0 8243.0 8262.0
084721 084816 8254.0 8263.0 8250.0 8263.0
084721 084819 8254.0 8263.0 8250.0 8262.0
084727 084823 8257.0 8263.0 8256.0 8262.0
084727 084824 8257.0 8263.0 8256.0 8261.0
084727 084825 8257.0 8263.0 8256.0 8261.0
084727 084827 8257.0 8263.0 8256.0 8260.0
084728 084828 8256.0 8263.0 8232.0 8232.0
084743 084829 8258.0 8263.0 8232.0 8260.0
084743 084831 8258.0 8263.0 8232.0 8259.0
084743 084834 8258.0 8263.0 8232.0 8260.0
084743 084835 8258.0 8263.0 8232.0 8260.0
084743 084836 8258.0 8263.0 8232.0 8260.0
084743 084837 8258.0 8263.0 8232.0 8259.0
084743 084838 8258.0 8263.0 8232.0 8260.0
084743 084840 8258.0 8263.0 8232.0 8259.0
084743 084841 8258.0 8263.0 8232.0 8258.0
084743 084842 8258.0 8263.0 8232.0 8254.0
084744 084844 8258.0 8263.0 8232.0 8258.0
084746 084845 8258.0 8263.0 8232.0 8260.0
084747 084847 8257.0 8263.0 8232.0 8259.0
084750 084850 8257.0 8263.0 8232.0 8259.0
084759 084855 8258.0 8263.0 8232.0 8259.0
084759 084857 8258.0 8263.0 8232.0 8260.0
084816 084904 8263.0 8263.0 8232.0 8259.0
084816 084909 8263.0 8263.0 8232.0 8260.0
084816 084913 8263.0 8263.0 8232.0 8258.0
084816 084914 8263.0 8263.0 8232.0 8258.0
084816 084915 8263.0 8263.0 8232.0 8258.0
084816 084916 8263.0 8263.0 8232.0 8258.0
084819 084917 8262.0 8262.0 8232.0 8258.0
084819 084918 8262.0 8262.0 8232.0 8257.0
084823 084920 8262.0 8262.0 8232.0 8258.0
084827 084926 8260.0 8260.0 8232.0 8256.0
084828 084928 8232.0 8260.0 8232.0 8254.0
084829 084929 8260.0 8260.0 8254.0 8254.0
084831 084931 8259.0 8260.0 8254.0 8255.0
084834 084932 8260.0 8260.0 8254.0 8255.0
084837 084937 8259.0 8260.0 8253.0 8253.0
084838 084938 8260.0 8260.0 8253.0 8253.0
084842 084942 8254.0 8260.0 8250.0 8250.0
084844 084944 8258.0 8260.0 8250.0 8250.0
084847 084946 8259.0 8260.0 8250.0 8252.0
084850 084950 8259.0 8260.0 8250.0 8253.0
084855 084951 8259.0 8260.0 8250.0 8253.0
084904 085000 8259.0 8260.0 8250.0 8251.0
084904 085001 8259.0 8260.0 8249.0 8249.0
084904 085003 8259.0 8260.0 8249.0 8253.0
084904 085004 8259.0 8260.0 8249.0 8253.0
084909 085008 8260.0 8260.0 8249.0 8251.0
084913 085011 8258.0 8258.0 8249.0 8252.0
084926 085022 8256.0 8256.0 8249.0 8253.0
084926 085023 8256.0 8256.0 8249.0 8253.0
084928 085027 8254.0 8255.0 8249.0 8251.0
084928 085028 8254.0 8255.0 8249.0 8252.0
084929 085029 8254.0 8255.0 8249.0 8252.0
084931 085031 8255.0 8255.0 8249.0 8252.0
084937 085033 8253.0 8253.0 8249.0 8250.0
084937 085034 8253.0 8253.0 8248.0 8248.0
084942 085042 8250.0 8253.0 8247.0 8247.0
084944 085044 8250.0 8253.0 8247.0 8248.0
084950 085047 8253.0 8253.0 8246.0 8246.0
085001 085101 8249.0 8253.0 8245.0 8245.0
085003 085102 8253.0 8253.0 8243.0 8243.0
085003 085103 8253.0 8253.0 8242.0 8242.0
085004 085104 8253.0 8253.0 8242.0 8242.0
085008 085105 8251.0 8253.0 8241.0 8241.0
085008 085106 8251.0 8253.0 8236.0 8236.0
085011 085110 8252.0 8253.0 8236.0 8246.0
085011 085111 8252.0 8253.0 8236.0 8246.0
085022 085112 8253.0 8253.0 8236.0 8247.0
085022 085116 8253.0 8253.0 8236.0 8246.0
085022 085117 8253.0 8253.0 8236.0 8243.0
085029 085129 8252.0 8252.0 8236.0 8246.0
085033 085133 8250.0 8250.0 8236.0 8246.0
085042 085135 8247.0 8248.0 8236.0 8248.0
085042 085140 8247.0 8248.0 8236.0 8245.0
085047 085147 8246.0 8249.0 8236.0 8249.0
085101 085150 8245.0 8250.0 8236.0 8250.0
085101 085159 8245.0 8252.0 8236.0 8252.0
085101 085200 8245.0 8253.0 8236.0 8253.0
