# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084501 8429.0 8429.0 8428.0 8428.0 0.0 0.0 1
084500 084526 8429.0 8435.0 8428.0 8435.0 0.0 0.0 1
084500 084531 8429.0 8438.0 8428.0 8438.0 0.0 0.0 1
084500 084534 8429.0 8438.0 8428.0 8437.0 0.0 0.0 1
084500 084540 8429.0 8438.0 8428.0 8438.0 0.0 0.0 1
084500 084540 8429.0 8438.0 8428.0 8438.0 0.0 0.0 1
084500 084541 8429.0 8438.0 8428.0 8438.0 0.0 0.0 1
084500 084544 8429.0 8438.0 8428.0 8438.0 0.0 0.0 1
084500 084551 8429.0 8438.0 8428.0 8437.0 0.0 0.0 1
084500 084556 8429.0 8445.0 8428.0 8445.0 0.0 0.0 1
084500 084556 8429.0 8445.0 8428.0 8445.0 0.0 0.0 1
084500 084556 8429.0 8445.0 8428.0 8445.0 0.0 0.0 1
084500 084556 8429.0 8445.0 8428.0 8445.0 0.0 0.0 1
084500 084558 8429.0 8445.0 8428.0 8436.0 0.0 0.0 1
084500 084600 8429.0 8445.0 8428.0 8436.0 0.0 0.0 1
084526 084606 8435.0 8445.0 8435.0 8435.0 0.0 0.0 1
084526 084608 8435.0 8445.0 8435.0 8438.0 8447.5679808877 8424.4320191123 0
084526 084608 8435.0 8445.0 8435.0 8438.0 8447.503646984902 8425.40544392419 0
084526 084610 8435.0 8445.0 8435.0 8439.0 8447.407509761857 8426.501581147235 0
084526 084612 8435.0 8445.0 8435.0 8441.0 8447.356900045987 8427.734009044922 0
084526 084614 8435.0 8445.0 8435.0 8439.0 8446.93829687106 8429.152612219848 0
084526 084614 8435.0 8445.0 8435.0 8439.0 8446.285016965016 8430.805892125893 0
084526 084615 8435.0 8445.0 8435.0 8436.0 8445.259726980572 8432.558454837608 0
084526 084618 8435.0 8445.0 8435.0 8435.0 8445.259726980572 8432.558454837608 0
084526 084621 8435.0 8445.0 8435.0 8437.0 8445.253840643923 8432.473432083349 0
084526 084626 8435.0 8445.0 8435.0 8435.0 8445.321337623074 8432.224116922382 0
084526 084626 8435.0 8445.0 8435.0 8435.0 8445.366092917571 8431.906634355157 0
084531 084628 8438.0 8445.0 8434.0 8434.0 8445.453955110881 8431.45513579821 0
084534 084632 8437.0 8445.0 8434.0 8435.0 8445.463081172047 8431.173282464317 0
084534 084633 8437.0 8445.0 8433.0 8433.0 8445.572014767797 8430.609803414023 0
084534 084633 8437.0 8445.0 8433.0 8433.0 8445.676367041196 8430.141814776984 0
084534 084633 8437.0 8445.0 8433.0 8433.0 8444.737927196607 8429.989345530665 0
084534 084634 8437.0 8445.0 8433.0 8433.0 8443.604166402372 8430.032197233992 0
084540 084637 8438.0 8445.0 8432.0 8432.0 8442.285529847833 8430.16901560671 0
