# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084519 084619 8518.0 8518.0 8514.0 8515.0 8518.174229226019 8513.825770773981 0
084519 084619 8518.0 8518.0 8514.0 8515.0 8518.16832648398 8513.740764425113 0
084519 084619 8518.0 8518.0 8514.0 8516.0 8518.075704597783 8513.742477220398 0
084519 084619 8518.0 8518.0 8514.0 8516.0 8517.978127881748 8513.749144845524 0
084519 084619 8518.0 8518.0 8514.0 8516.0 8517.990095116773 8513.828086701407 0
084519 084619 8518.0 8518.0 8514.0 8516.0 8517.99747318675 8513.911617722342 0
084519 084619 8518.0 8518.0 8514.0 8516.0 8517.900809300017 8513.917372518163 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8517.85571622498 8513.689738320476 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8517.559673438884 8513.622144742936 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8517.429596452946 8513.479494456145 0
084520 084620 8518.0 8518.0 8514.0 8515.0 8517.429596452946 8513.479494456145 0
084526 084621 8515.0 8518.0 8514.0 8515.0 8517.377855257064 8513.440326561116 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.715683810748 8512.55704346198 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.835960495322 8511.89131223195 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.819141982649 8511.36267619917 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.696528032011 8510.939835604353 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.83179270907 8510.531843654566 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.861229196653 8510.138770803347 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.84700360112 8509.789360035244 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.794398773101 8509.478328499627 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.706914750373 8509.202176158718 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.586840188256 8508.9586143572 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8517.435564780128 8508.746253401692 0
084526 084623 8515.0 8518.0 8511.0 8512.0 8517.238862424709 8508.670228484383 0
084526 084623 8515.0 8518.0 8511.0 8512.0 8516.859593962363 8508.685860583093 0
084526 084623 8515.0 8518.0 8511.0 8512.0 8516.436051996829 8508.745766184991 0
084526 084623 8515.0 8518.0 8511.0 8512.0 8515.95920439814 8508.85897742004 0
084526 084623 8515.0 8518.0 8511.0 8512.0 8515.414281480536 8509.040263974008 0
084526 084623 8515.0 8518.0 8511.0 8512.0 8514.7742420036 8509.316667087309 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8514.628514962691 8509.371485037309 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8514.475531749793 8509.433559159299 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8514.314319373694 8509.503862444486 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8513.875219727088 8509.761143909276 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8513.343308075875 8510.11123737867 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8513.484572979984 8510.15179065638 0
084526 084623 8515.0 8518.0 8511.0 8513.0 8513.604978009651 8510.21320380853 0
084526 084624 8515.0 8518.0 8510.0 8510.0 8513.702158946922 8510.02511378035 0
084526 084624 8515.0 8518.0 8510.0 8510.0 8513.784846150253 8509.851517486111 0
084526 084624 8515.0 8518.0 8510.0 8511.0 8513.784846150253 8509.851517486111 0
084526 084624 8515.0 8518.0 8510.0 8511.0 8513.784846150253 8509.851517486111 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8513.998181090326 8509.456364364218 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8514.162262543538 8509.11046472919 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8514.290848885552 8508.800060205356 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8514.391908076619 8508.517182832473 0
084526 084626 8515.0 8518.0 8509.0 8510.0 8514.403576198545 8508.414605619635 0
084535 084631 8517.0 8518.0 8509.0 8512.0 8514.403576198545 8508.414605619635 0
084543 084637 8515.0 8518.0 8509.0 8511.0 8514.351213950027 8508.376058777245 0
084543 084640 8515.0 8518.0 8509.0 8511.0 8514.296061700756 8508.340301935608 0
084546 084645 8517.0 8518.0 8509.0 8511.0 8514.238092078236 8508.30736246722 0
084551 084649 8517.0 8518.0 8509.0 8510.0 8514.174923206028 8508.188713157608 0
084557 084656 8517.0 8517.0 8509.0 8511.0 8514.10868776805 8508.164039504678 0
084600 084659 8515.0 8517.0 8509.0 8512.0 8513.977183248435 8508.204634933385 0
084600 084700 8515.0 8517.0 8509.0 8513.0 8513.977183248435 8508.204634933385 0
084600 084700 8515.0 8517.0 8509.0 8513.0 8513.977183248435 8508.204634933385 0
084631 084731 8512.0 8513.0 8510.0 8513.0 8513.977183248435 8508.204634933385 0
084640 084740 8511.0 8513.0 8510.0 8513.0 8513.977183248435 8508.204634933385 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8514.169241330475 8508.103485942253 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8514.351926504392 8508.011709859244 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8514.696418687241 8508.030854040031 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8514.995211992911 8508.095697097997 0
084855 084855 8515.0 8515.0 8515.0 8515.0 8515.453436642167 8508.001108812377 0
084855 084934 8515.0 8515.0 8505.0 8505.0 8516.11491113381 8506.794179775281 0
084934 085002 8505.0 8519.0 8505.0 8519.0 8517.399879589288 8506.418302228893 0
084934 085002 8505.0 8520.0 8505.0 8520.0 8518.694979604748 8506.123202213432 0
084934 085029 8505.0 8528.0 8505.0 8528.0 8522.13904388381 8504.406410661646 1
085002 085035 8519.0 8528.0 8519.0 8519.0 8522.69553633101 8504.759009123534 0
085002 085035 8519.0 8528.0 8519.0 8519.0 8523.207706216068 8505.06502105666 0
085002 085043 8519.0 8528.0 8519.0 8519.0 8523.693342557028 8505.215748352064 0
085002 085046 8519.0 8528.0 8519.0 8519.0 8524.114053113573 8505.52231052279 0
085002 085046 8519.0 8528.0 8519.0 8519.0 8524.47768947721 8505.885946886427 0
085002 085046 8519.0 8528.0 8519.0 8519.0 8524.784251647936 8506.306657442972 0
085002 085048 8519.0 8528.0 8519.0 8520.0 8525.085452908108 8506.914547091892 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8525.366750727451 8507.451431090729 0
085002 085049 8519.0 8528.0 8519.0 8521.0 8525.755058710869 8507.881304925495 0
085002 085049 8519.0 8528.0 8519.0 8521.0 8526.118695074505 8508.244941289131 0
085002 085049 8519.0 8528.0 8519.0 8521.0 8526.422949538715 8508.667959552193 0
085002 085049 8519.0 8528.0 8519.0 8522.0 8526.785838425407 8509.123252483685 0
085002 085049 8519.0 8528.0 8519.0 8522.0 8527.071949101693 8509.655323625579 0
085002 085049 8519.0 8528.0 8519.0 8522.0 8527.343996808053 8510.110548646491 0
085002 085049 8519.0 8528.0 8519.0 8523.0 8527.670689078002 8510.602038194726 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8528.04740935368 8511.13440882814 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8528.324173654268 8511.76673543664 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8528.58366869313 8512.325422215961 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8526.004190534131 8516.632173102233 0
085029 085116 8528.0 8528.0 8519.0 8524.0 8526.244671993934 8516.846237096974 0
085043 085142 8519.0 8524.0 8519.0 8521.0 8526.248613984528 8516.933204197292 0
085116 085208 8524.0 8524.0 8519.0 8519.0 8525.025886274885 8517.33775008875 0
085116 085212 8524.0 8524.0 8518.0 8518.0 8525.104209607782 8517.168517664946 0
085116 085214 8524.0 8524.0 8518.0 8519.0 8525.104209607782 8517.168517664946 0
085116 085214 8524.0 8524.0 8518.0 8519.0 8525.104209607782 8517.168517664946 0
085116 085214 8524.0 8524.0 8518.0 8519.0 8525.104209607782 8517.168517664946 0
085116 085215 8524.0 8524.0 8518.0 8519.0 8525.104209607782 8517.168517664946 0
085142 085227 8521.0 8521.0 8518.0 8519.0 8525.104209607782 8517.168517664946 0
085215 085315 8519.0 8519.0 8517.0 8517.0 8525.306443375392 8516.693556624608 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8525.921038857121 8515.533506597423 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8526.30698239393 8514.51119942425 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8526.555050485322 8513.626767696498 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8526.699140963201 8512.846313582255 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8526.661904555194 8512.156277262986 0
085315 085348 8517.0 8517.0 8514.0 8516.0 8526.430083339468 8511.84264393326 0
085505 085505 8517.0 8517.0 8517.0 8517.0 8526.143078641482 8511.675103176698 0
085505 085548 8517.0 8535.0 8517.0 8535.0 8529.210238854761 8509.698852054331 1
085505 085550 8517.0 8535.0 8517.0 8517.0 8528.73362564261 8509.539101630118 0
085548 085619 8535.0 8535.0 8514.0 8514.0 8528.261842164258 8509.101794199378 0
085548 085619 8535.0 8535.0 8514.0 8514.0 8527.703210065063 8508.751335389481 0
085548 085619 8535.0 8535.0 8514.0 8514.0 8527.054808116665 8508.49064642879 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8526.391071427133 8508.06347402741 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8526.074852408261 8507.561511228103 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8525.914688716914 8507.085311283086 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8525.798666055724 8506.65587939882 0
085619 085657 8514.0 8514.0 8511.0 8511.0 8525.592608177862 8506.13466454941 0
085619 085657 8514.0 8514.0 8511.0 8511.0 8525.330379628293 8505.669620371707 0
085619 085700 8514.0 8514.0 8511.0 8511.0 8525.013710621819 8505.259016650909 0
085619 085700 8514.0 8514.0 8511.0 8511.0 8524.643378318435 8504.902076227021 0
085619 085703 8514.0 8514.0 8511.0 8511.0 8524.219272835104 8504.598908983076 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.067519579121 8504.568844057243 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.115940605021 8504.611332122251 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.16351351274 8504.65466830544 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.210238854761 8504.698852054331 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.256116962286 8504.743883037714 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.301147945669 8504.789761145239 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.23746280189 8504.76253719811 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.088668114528 8504.729513703653 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8517.155630775069 8509.844369224931 0
085619 085710 8514.0 8515.0 8500.0 8500.0 8519.199080629292 8506.255464825252 -1
085816 085816 8516.0 8516.0 8516.0 8516.0 8519.413948053534 8506.22241558283 0
085816 085840 8516.0 8534.0 8516.0 8534.0 8524.750913739072 8502.703631715473 1
085816 085841 8516.0 8534.0 8515.0 8515.0 8524.808731460374 8502.736723085081 0
085816 085848 8516.0 8534.0 8514.0 8514.0 8524.872648449533 8502.85462427774 0
085840 085926 8534.0 8534.0 8514.0 8514.0 8524.93348848576 8502.975602423332 0
085926 085955 8514.0 8514.0 8513.0 8513.0 8524.954451150103 8503.045548849897 0
085926 090000 8514.0 8514.0 8512.0 8512.0 8524.954451150103 8503.045548849897 0
085926 090001 8514.0 8514.0 8512.0 8512.0 8524.95795401295 8503.132955077957 0
085955 090034 8513.0 8514.0 8512.0 8514.0 8525.013360733532 8503.350275630104 0
085955 090034 8513.0 8515.0 8512.0 8515.0 8525.109383167844 8503.617889559428 0
085955 090044 8513.0 8515.0 8512.0 8515.0 8525.19230252506 8503.898606565848 0
085955 090046 8513.0 8517.0 8512.0 8517.0 8525.394937870728 8504.241425765636 0
085955 090047 8513.0 8517.0 8512.0 8516.0 8525.451716360336 8504.275556366936 0
085955 090047 8513.0 8517.0 8512.0 8516.0 8525.50770301221 8504.31047880597 0
085955 090047 8513.0 8517.0 8512.0 8517.0 8525.63442095701 8504.36557904299 0
090001 090101 8512.0 8517.0 8512.0 8517.0 8525.757920104636 8504.423898077184 0
090034 090103 8514.0 8517.0 8514.0 8516.0 8525.80995814968 8504.462769123047 0
090034 090103 8514.0 8517.0 8514.0 8517.0 8525.928705395707 8504.525840058837 0
090034 090113 8514.0 8518.0 8514.0 8518.0 8526.126289881417 8504.600982845855 0
090034 090114 8514.0 8520.0 8514.0 8520.0 8526.52308164234 8504.65873653948 0
090034 090114 8514.0 8520.0 8514.0 8520.0 8526.898653807413 8504.73770982895 0
090034 090121 8514.0 8520.0 8514.0 8517.0 8525.259747555812 8507.922070626008 0
090034 090121 8514.0 8520.0 8514.0 8517.0 8525.302818391137 8507.96990888159 0
090034 090122 8514.0 8520.0 8514.0 8517.0 8520.097502189888 8511.629770537384 0
090034 090126 8514.0 8520.0 8514.0 8517.0 8520.196212053559 8511.712878855533 0
090044 090139 8515.0 8520.0 8515.0 8517.0 8520.264814648455 8511.917003533365 0
090046 090145 8517.0 8520.0 8516.0 8519.0 8520.555949825748 8512.080413810616 0
090046 090145 8517.0 8520.0 8516.0 8519.0 8520.71000391244 8512.47181426938 0
090046 090145 8517.0 8520.0 8516.0 8519.0 8520.621923246665 8513.196258571516 0
090101 090154 8517.0 8521.0 8516.0 8521.0 8520.749924743304 8513.88643889306 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8521.597053937052 8513.857491517492 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8522.351045277768 8513.830772904052 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8522.956152146597 8513.952938762495 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8523.558301911122 8513.896243543422 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8524.035527335132 8514.055381755776 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8524.428504828067 8514.298767899205 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8524.80780460121 8514.464922671517 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.128254579784 8514.689927238396 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.30599189944 8515.148553555104 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.5 8515.5 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.706568704592 8515.747976749952 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.919522385993 8515.807750341279 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8526.116817192535 8515.883182807465 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8526.141246486908 8516.404208058548 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8526.087271271563 8517.003637819345 0
090139 090236 8517.0 8523.0 8517.0 8518.0 8525.966838744203 8517.214979437616 0
090145 090244 8519.0 8523.0 8517.0 8517.0 8525.966838744203 8517.214979437616 0
090236 090314 8518.0 8518.0 8517.0 8518.0 8525.837898184833 8517.434829087895 0
090236 090324 8518.0 8520.0 8517.0 8520.0 8525.788857090209 8517.574779273427 0
090236 090324 8518.0 8520.0 8517.0 8520.0 8525.735528670008 8517.719016784537 0
090236 090325 8518.0 8520.0 8517.0 8520.0 8525.677587562712 8517.867866982744 0
090244 090340 8517.0 8521.0 8517.0 8521.0 8525.677587562712 8517.867866982744 0
090244 090340 8517.0 8521.0 8517.0 8521.0 8525.561197871519 8517.802438492117 0
090314 090353 8518.0 8522.0 8518.0 8522.0 8525.476129469445 8517.796597803283 0
090314 090353 8518.0 8522.0 8518.0 8522.0 8525.388472468037 8517.793345713782 0
090314 090353 8518.0 8522.0 8518.0 8522.0 8525.298139534645 8517.792769556263 0
090314 090355 8518.0 8522.0 8518.0 8522.0 8525.20503343133 8517.79496656867 0
090314 090400 8518.0 8523.0 8518.0 8523.0 8525.20503343133 8517.79496656867 0
090314 090400 8518.0 8523.0 8518.0 8523.0 8525.20503343133 8517.79496656867 0
090314 090404 8518.0 8523.0 8518.0 8521.0 8525.060197386912 8517.757984431268 0
090314 090409 8518.0 8523.0 8518.0 8522.0 8524.958858169688 8517.768414557584 0
090324 090417 8520.0 8523.0 8520.0 8523.0 8524.958858169688 8517.768414557584 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.109660443099 8517.708521375082 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.255371810976 8517.653719098116 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.396385271224 8517.603614728776 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.53303858172 8517.557870509188 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.665624514731 8517.516193667088 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.738752997444 8517.988519729828 0
090324 090418 8520.0 8525.0 8520.0 8525.0 8525.687793874667 8518.766751579877 0
090324 090418 8520.0 8526.0 8520.0 8526.0 8525.874980339671 8519.306837842149 0
090324 090418 8520.0 8526.0 8520.0 8526.0 8526.237086420959 8519.490186306313 0
090324 090418 8520.0 8526.0 8520.0 8526.0 8526.509813693687 8519.762913579041 0
090324 090419 8520.0 8527.0 8520.0 8527.0 8526.904302902003 8520.004788007089 0
090324 090419 8520.0 8527.0 8520.0 8527.0 8527.304057376892 8520.150488077652 0
090340 090427 8521.0 8527.0 8521.0 8527.0 8527.618136134934 8520.381863865066 0
090340 090433 8521.0 8527.0 8514.0 8514.0 8529.115097881207 8518.15762939152 -1
090404 090501 8521.0 8527.0 8513.0 8513.0 8530.257902291267 8516.196643163277 -1
090409 090508 8522.0 8527.0 8513.0 8522.0 8530.257902291267 8516.196643163277 0
090409 090508 8522.0 8527.0 8513.0 8523.0 8530.283934358058 8516.261520187398 0
090409 090508 8522.0 8527.0 8513.0 8523.0 8530.283934358058 8516.261520187398 0
090409 090508 8522.0 8527.0 8513.0 8523.0 8530.283934358058 8516.261520187398 0
090417 090514 8523.0 8527.0 8513.0 8519.0 8530.35845612945 8516.005180234186 0
090427 090520 8527.0 8527.0 8513.0 8518.0 8530.483314773548 8515.516685226452 0
090427 090525 8527.0 8527.0 8513.0 8516.0 8530.713264641292 8514.650371722344 0
090427 090525 8527.0 8527.0 8513.0 8516.0 8530.790304309277 8513.846059327087 0
090427 090527 8527.0 8527.0 8513.0 8514.0 8530.974977040267 8512.752295687005 0
090427 090527 8527.0 8527.0 8513.0 8514.0 8531.032152053296 8511.786029764884 0
090427 090527 8527.0 8527.0 8513.0 8514.0 8530.981368983592 8510.9277219255 0
090433 090528 8514.0 8523.0 8513.0 8514.0 8530.835288182638 8510.164711817362 0
090433 090528 8514.0 8523.0 8513.0 8514.0 8530.602266611211 8509.488642479697 0
090501 090548 8513.0 8523.0 8513.0 8518.0 8530.087718807206 8509.366826647338 0
090501 090554 8513.0 8523.0 8513.0 8518.0 8529.373548806183 8509.35372392109 0
090508 090608 8522.0 8523.0 8514.0 8517.0 8528.574170711418 8509.334920197674 0
090548 090637 8518.0 8521.0 8517.0 8521.0 8527.896030314998 8509.558515139546 0
090548 090637 8518.0 8522.0 8517.0 8522.0 8527.065257518816 8509.934742481184 0
090548 090638 8518.0 8523.0 8517.0 8523.0 8526.30422335978 8510.332140276583 0
090548 090638 8518.0 8524.0 8517.0 8524.0 8525.656292651307 8510.707343712329 0
090548 090638 8518.0 8542.0 8517.0 8542.0 8531.675649001314 8507.233441907778 1
090548 090638 8518.0 8542.0 8517.0 8542.0 8535.847472175521 8505.697982369935 1
090548 090638 8518.0 8543.0 8517.0 8543.0 8539.423515966824 8504.03102948772 1
090548 090639 8518.0 8543.0 8517.0 8524.0 8539.486941577341 8504.058512968115 0
090548 090639 8518.0 8543.0 8517.0 8524.0 8539.549882896772 8504.086480739592 0
090548 090639 8518.0 8543.0 8517.0 8524.0 8539.612341356553 8504.11493137072 0
090548 090639 8518.0 8543.0 8517.0 8524.0 8539.815151256107 8504.366666925713 0
090548 090639 8518.0 8543.0 8517.0 8524.0 8540.012179487083 8504.71509324019 0
090548 090639 8518.0 8543.0 8517.0 8525.0 8540.22845639926 8505.316998146196 0
090548 090639 8518.0 8543.0 8517.0 8525.0 8540.403753070857 8505.959883292779 0
090548 090642 8518.0 8543.0 8517.0 8543.0 8543.093742838042 8505.906257161958 0
090554 090650 8518.0 8543.0 8517.0 8522.0 8542.927114882414 8506.800157844858 0
090608 090701 8517.0 8543.0 8517.0 8524.0 8542.75780612227 8507.878557514094 0
090608 090701 8517.0 8543.0 8517.0 8524.0 8542.51604961255 8509.029404932906 0
090608 090702 8517.0 8543.0 8517.0 8523.0 8542.177685416671 8510.185950946965 0
090608 090708 8517.0 8543.0 8517.0 8523.0 8542.07212313508 8510.7460586831 0
090637 090713 8521.0 8543.0 8521.0 8526.0 8542.003459579862 8511.541994965593 0
090637 090728 8521.0 8543.0 8521.0 8522.0 8541.783282942075 8512.216717057925 0
090713 090813 8526.0 8526.0 8522.0 8523.0 8541.749559542362 8512.432258639457 0
090728 090824 8522.0 8523.0 8519.0 8519.0 8541.853932540504 8512.055158368588 0
090728 090824 8522.0 8523.0 8519.0 8520.0 8541.913471434318 8511.722892202046 0
090728 090825 8522.0 8541.0 8519.0 8541.0 8543.734121465934 8511.447696715886 0
090813 090829 8523.0 8541.0 8519.0 8541.0 8543.530985192969 8511.55992389794 0
090829 090927 8541.0 8541.0 8519.0 8519.0 8541.548406741398 8511.451593258602 0
090927 091017 8519.0 8519.0 8514.0 8514.0 8539.26774105327 8511.095895310365 0
090927 091017 8519.0 8519.0 8514.0 8514.0 8539.561898293914 8509.89264716063 0
091017 091037 8514.0 8517.0 8514.0 8517.0 8539.588731471478 8509.229450346702 0
091017 091042 8514.0 8517.0 8514.0 8517.0 8539.581775501436 8508.600042680384 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8539.835186645794 8507.255722445114 0
091037 091127 8517.0 8517.0 8512.0 8513.0 8539.913684745527 8506.177224345382 0
091037 091127 8517.0 8517.0 8512.0 8513.0 8539.849351572897 8505.150648427103 0
091037 091127 8517.0 8517.0 8512.0 8513.0 8539.705112899788 8504.203978009304 0
091037 091127 8517.0 8517.0 8512.0 8513.0 8536.137426864227 8505.044391317593 0
091037 091127 8517.0 8517.0 8512.0 8513.0 8536.029231089538 8504.334405274098 0
091037 091127 8517.0 8517.0 8512.0 8513.0 8535.70891300886 8503.654723354775 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8535.7406832245 8501.986589502772 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8535.681289632652 8500.500528549168 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8535.462916728306 8499.173446908058 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8534.726088389414 8498.092093428766 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8534.320842382149 8497.042793981487 0
