# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084501 8523.0 8523.0 8521.0 8521.0 0.0 0.0 1
084500 084502 8523.0 8523.0 8519.0 8519.0 0.0 0.0 1
084500 084502 8523.0 8523.0 8519.0 8519.0 0.0 0.0 1
084500 084502 8523.0 8523.0 8519.0 8519.0 0.0 0.0 1
084500 084505 8523.0 8523.0 8519.0 8521.0 0.0 0.0 1
084500 084506 8523.0 8523.0 8519.0 8520.0 0.0 0.0 1
084500 084507 8523.0 8523.0 8519.0 8519.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084509 8523.0 8523.0 8514.0 8514.0 0.0 0.0 1
084500 084510 8523.0 8523.0 8514.0 8514.0 8523.78116323959 8511.03701857859 0
084500 084512 8523.0 8523.0 8514.0 8517.0 8523.404409992494 8511.05013546205 0
084500 084512 8523.0 8523.0 8514.0 8517.0 8522.999132483648 8511.09177660726 0
084500 084515 8523.0 8523.0 8514.0 8520.0 8522.846521887568 8511.153478112432 0
084500 084516 8523.0 8523.0 8514.0 8519.0 8522.563022474715 8511.255159343465 0
084500 084519 8523.0 8523.0 8514.0 8518.0 8522.164027273886 8511.38142727157 0
084500 084520 8523.0 8523.0 8514.0 8518.0 8521.737003686947 8511.535723585781 0
084500 084526 8523.0 8523.0 8514.0 8515.0 8521.489957245138 8511.419133663954 0
084500 084529 8523.0 8523.0 8514.0 8517.0 8521.28281791217 8511.444454815102 0
084500 084529 8523.0 8523.0 8514.0 8517.0 8521.065973209625 8511.479481335831 0
084500 084529 8523.0 8523.0 8514.0 8517.0 8520.435564780128 8511.746253401692 0
084500 084535 8523.0 8523.0 8514.0 8517.0 8519.976181156473 8511.932909752619 0
084500 084543 8523.0 8523.0 8514.0 8515.0 8519.583325802752 8511.962128742703 0
084500 084543 8523.0 8523.0 8514.0 8515.0 8519.566459659653 8512.069903976711 0
084500 084543 8523.0 8523.0 8514.0 8515.0 8519.546296200097 8512.180976527176 0
084500 084544 8523.0 8523.0 8514.0 8517.0 8519.618136134934 8512.381863865066 0
084500 084546 8523.0 8523.0 8514.0 8517.0 8519.667804472647 8512.604922800081 0
084500 084548 8523.0 8523.0 8514.0 8515.0 8519.626780967545 8512.736855396091 0
084500 084548 8523.0 8523.0 8514.0 8515.0 8519.581066681036 8512.873478773508 0
084500 084548 8523.0 8523.0 8514.0 8515.0 8519.53026779403 8513.015186751425 0
084500 084551 8523.0 8523.0 8514.0 8517.0 8519.52264432537 8513.29553749281 0
084500 084552 8523.0 8523.0 8514.0 8518.0 8519.585394380365 8513.596423801455 0
084500 084557 8523.0 8523.0 8514.0 8517.0 8519.502606822267 8513.951938632277 0
084500 084600 8523.0 8523.0 8514.0 8515.0 8519.499639226913 8513.773088045815 0
084500 084600 8523.0 8523.0 8514.0 8515.0 8519.482817167527 8513.608091923381 0
084500 084600 8523.0 8523.0 8514.0 8515.0 8518.903902300604 8513.73246133576 0
084507 084607 8519.0 8520.0 8514.0 8517.0 8518.557455566905 8513.89708988764 0
084515 084615 8520.0 8520.0 8515.0 8517.0 8518.408627038894 8513.955009324742 0
084519 084618 8518.0 8518.0 8515.0 8517.0 8518.250855154476 8514.021872118252 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.339875795793 8513.841942386027 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.326906972856 8513.582183936236 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.27777259245 8513.358591043914 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.196239397443 8513.167396966193 0
