# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084501 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084501 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084502 8291.0 8291.0 8288.0 8288.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084503 8291.0 8291.0 8286.0 8286.0 0.0 0.0 1
084500 084505 8291.0 8299.0 8286.0 8299.0 0.0 0.0 1
084500 084505 8291.0 8299.0 8286.0 8299.0 8295.30981908377 8281.235635461686 1
084500 084505 8291.0 8299.0 8286.0 8299.0 8297.10517901673 8280.440275528726 0
084500 084506 8291.0 8304.0 8286.0 8304.0 8299.957707031832 8279.042292968168 1
084500 084508 8291.0 8304.0 8286.0 8289.0 8299.985365250875 8279.105543840033 0
084500 084508 8291.0 8304.0 8286.0 8289.0 8300.012200075482 8279.169618106338 0
084500 084508 8291.0 8304.0 8286.0 8289.0 8300.038207083919 8279.23452018881 0
084500 084508 8291.0 8304.0 8286.0 8289.0 8300.063381624004 8279.300254739632 0
084500 084512 8291.0 8304.0 8286.0 8296.0 8300.72214577154 8279.368763319368 0
084500 084513 8291.0 8304.0 8286.0 8295.0 8301.193652808608 8279.533619918664 0
084500 084513 8291.0 8304.0 8286.0 8295.0 8301.626079669197 8279.73755669444 0
084500 084515 8291.0 8304.0 8286.0 8300.0 8302.76270144503 8279.691844009514 0
084500 084517 8291.0 8304.0 8286.0 8302.0 8304.137710363819 8279.589562363453 0
