# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084500 8291.0 8292.0 8291.0 8292.0 0.0 0.0 1
084500 084500 8291.0 8294.0 8291.0 8294.0 0.0 0.0 1
084500 084500 8291.0 8297.0 8291.0 8297.0 0.0 0.0 1
084500 084500 8291.0 8298.0 8291.0 8298.0 0.0 0.0 1
084500 084500 8291.0 8299.0 8291.0 8299.0 0.0 0.0 1
084500 084500 8291.0 8299.0 8291.0 8299.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8301.0 8291.0 8301.0 0.0 0.0 1
084500 084500 8291.0 8302.0 8291.0 8302.0 0.0 0.0 1
084500 084500 8291.0 8302.0 8291.0 8302.0 0.0 0.0 1
084500 084500 8291.0 8303.0 8291.0 8303.0 0.0 0.0 1
084500 084500 8291.0 8303.0 8291.0 8303.0 0.0 0.0 1
084500 084500 8291.0 8304.0 8291.0 8304.0 0.0 0.0 1
084500 084500 8291.0 8304.0 8291.0 8304.0 0.0 0.0 1
084500 084500 8291.0 8305.0 8291.0 8305.0 0.0 0.0 1
084500 084500 8291.0 8305.0 8291.0 8305.0 0.0 0.0 1
084500 084500 8291.0 8305.0 8291.0 8305.0 0.0 0.0 1
084500 084500 8291.0 8307.0 8291.0 8307.0 8307.383488857455 8295.707420233453 0
084500 084500 8291.0 8307.0 8291.0 8307.0 8307.403602158862 8296.869125113866 0
084500 084500 8291.0 8307.0 8291.0 8307.0 8307.731092706628 8297.450725475192 0
084500 084500 8291.0 8308.0 8291.0 8308.0 8308.24955337504 8297.841355715867 0
084500 084500 8291.0 8309.0 8291.0 8309.0 8308.952272253591 8298.047727746409 0
084500 084500 8291.0 8310.0 8291.0 8310.0 8309.720775535474 8298.279224464526 0
084500 084500 8291.0 8311.0 8291.0 8311.0 8310.713423446567 8298.195667462525 0
084500 084500 8291.0 8311.0 8291.0 8311.0 8311.539848192293 8298.278333625887 0
084500 084500 8291.0 8311.0 8291.0 8311.0 8312.227122213882 8298.50015051339 0
084500 084500 8291.0 8311.0 8291.0 8311.0 8312.78919618643 8298.847167449934 0
084500 084500 8291.0 8312.0 8291.0 8312.0 8313.4120040636 8299.224359572763 0
084500 084500 8291.0 8312.0 8291.0 8312.0 8313.892755075762 8299.743608560602 0
084500 084500 8291.0 8312.0 8291.0 8312.0 8314.230262511008 8300.406101125356 0
084500 084500 8291.0 8313.0 8291.0 8313.0 8314.710505971281 8300.925857665083 0
084500 084500 8291.0 8313.0 8291.0 8313.0 8315.043611541158 8301.592752095206 0
084500 084500 8291.0 8313.0 8291.0 8313.0 8315.349043405968 8302.196411139488 0
084500 084500 8291.0 8314.0 8291.0 8314.0 8315.688101368865 8302.85735317659 0
084500 084500 8291.0 8314.0 8291.0 8314.0 8315.999341203877 8303.455204250668 0
084500 084500 8291.0 8317.0 8291.0 8317.0 8316.767603600196 8303.868760036168 0
084500 084500 8291.0 8317.0 8291.0 8317.0 8317.449998431519 8304.277274295753 0
