# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084506 084517 8463.0 8464.0 8463.0 8464.0 0.0 0.0 1
084506 084522 8463.0 8464.0 8462.0 8462.0 0.0 0.0 1
084506 084525 8463.0 8464.0 8461.0 8461.0 0.0 0.0 1
084506 084526 8463.0 8464.0 8461.0 8461.0 0.0 0.0 1
084506 084526 8463.0 8464.0 8461.0 8462.0 0.0 0.0 1
084506 084526 8463.0 8464.0 8461.0 8462.0 0.0 0.0 1
084506 084533 8463.0 8464.0 8461.0 8461.0 0.0 0.0 1
084506 084536 8463.0 8464.0 8459.0 8459.0 0.0 0.0 1
084506 084538 8463.0 8464.0 8457.0 8457.0 0.0 0.0 1
084506 084539 8463.0 8464.0 8457.0 8458.0 0.0 0.0 1
084506 084551 8463.0 8464.0 8456.0 8456.0 0.0 0.0 1
084506 084555 8463.0 8464.0 8456.0 8458.0 0.0 0.0 1
084506 084600 8463.0 8464.0 8456.0 8459.0 0.0 0.0 1
084506 084600 8463.0 8464.0 8456.0 8460.0 0.0 0.0 1
084517 084609 8464.0 8464.0 8456.0 8456.0 0.0 0.0 1
084517 084609 8464.0 8464.0 8456.0 8456.0 0.0 0.0 1
084517 084612 8464.0 8464.0 8456.0 8457.0 0.0 0.0 1
084517 084613 8464.0 8464.0 8456.0 8456.0 0.0 0.0 1
084517 084614 8464.0 8464.0 8456.0 8457.0 0.0 0.0 1
084536 084635 8459.0 8460.0 8456.0 8457.0 0.0 0.0 1
084536 084636 8459.0 8460.0 8456.0 8458.0 0.0 0.0 1
084609 084706 8456.0 8458.0 8455.0 8455.0 0.0 0.0 1
084609 084708 8456.0 8458.0 8455.0 8455.0 8462.925936689991 8453.710426946373 0
084609 084708 8456.0 8458.0 8455.0 8455.0 8462.512608598543 8453.487391401457 0
084609 084708 8456.0 8458.0 8455.0 8455.0 8462.206794543546 8453.247750910998 0
084609 084709 8456.0 8458.0 8454.0 8454.0 8461.907942920603 8452.910238897577 0
084609 084709 8456.0 8458.0 8454.0 8454.0 8461.287121144467 8452.803787946441 0
084609 084709 8456.0 8458.0 8454.0 8454.0 8460.514043437883 8452.849592925753 0
084612 084711 8457.0 8458.0 8454.0 8454.0 8459.856249584054 8452.871023143218 0
084636 084736 8458.0 8458.0 8453.0 8453.0 8459.65380326223 8452.52801491959 0
084636 084736 8458.0 8458.0 8453.0 8453.0 8459.670574702832 8452.147607115348 0
