# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084500 8518.0 8519.0 8518.0 8519.0 0.0 0.0 1
084500 084500 8518.0 8519.0 8518.0 8519.0 0.0 0.0 1
084500 084500 8518.0 8519.0 8518.0 8519.0 0.0 0.0 1
084500 084500 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084500 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084500 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084500 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084500 8518.0 8526.0 8518.0 8526.0 0.0 0.0 1
084500 084500 8518.0 8526.0 8518.0 8526.0 0.0 0.0 1
084500 084500 8518.0 8527.0 8518.0 8527.0 0.0 0.0 1
084500 084501 8518.0 8527.0 8518.0 8524.0 0.0 0.0 1
084500 084501 8518.0 8527.0 8518.0 8525.0 0.0 0.0 1
084500 084501 8518.0 8527.0 8518.0 8526.0 0.0 0.0 1
084500 084502 8518.0 8527.0 8518.0 8527.0 0.0 0.0 1
084500 084503 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084505 8518.0 8529.0 8518.0 8526.0 0.0 0.0 1
084500 084505 8518.0 8529.0 8518.0 8526.0 0.0 0.0 1
084500 084513 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084513 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084513 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084515 8518.0 8531.0 8518.0 8531.0 0.0 0.0 1
084500 084516 8518.0 8533.0 8518.0 8533.0 0.0 0.0 1
084500 084516 8518.0 8533.0 8518.0 8533.0 8533.461535016706 8519.265737710566 0
084500 084517 8518.0 8534.0 8518.0 8534.0 8534.064319326166 8520.026589764742 0
084500 084522 8518.0 8534.0 8518.0 8529.0 8533.612580172368 8521.387419827632 0
084500 084522 8518.0 8534.0 8518.0 8529.0 8533.671920990644 8521.7826244639 0
084500 084523 8518.0 8534.0 8518.0 8526.0 8533.590730133232 8522.045633503132 0
084500 084523 8518.0 8534.0 8518.0 8526.0 8533.498336781431 8522.319845036749 0
084500 084525 8518.0 8534.0 8518.0 8525.0 8533.431016538847 8522.478074370245 0
084500 084525 8518.0 8534.0 8518.0 8527.0 8533.4272042024 8522.5727957976 0
084500 084526 8518.0 8534.0 8518.0 8527.0 8533.421403433444 8522.669505657464 0
084500 084533 8518.0 8534.0 8518.0 8523.0 8533.62543704636 8522.101835680913 0
084500 084534 8518.0 8534.0 8518.0 8523.0 8533.71537263281 8521.920991003553 0
084500 084535 8518.0 8534.0 8518.0 8521.0 8534.09026885429 8521.182458418438 0
084500 084535 8518.0 8534.0 8518.0 8521.0 8534.406729235609 8520.411452582572 0
084500 084537 8518.0 8534.0 8518.0 8520.0 8534.740248715623 8519.441569466197 0
084500 084541 8518.0 8534.0 8518.0 8520.0 8534.825669485077 8518.537966878559 0
084500 084547 8518.0 8534.0 8518.0 8519.0 8535.113606847648 8517.613665879624 0
084500 084547 8518.0 8534.0 8518.0 8519.0 8535.318627440272 8516.772281650636 0
084500 084548 8518.0 8534.0 8518.0 8520.0 8535.143211972656 8516.129515300072 0
084500 084553 8518.0 8534.0 8518.0 8519.0 8534.954439745728 8515.409196617908 0
084500 084555 8518.0 8534.0 8518.0 8519.0 8534.675901105675 8514.77864434887 0
084500 084555 8518.0 8534.0 8518.0 8519.0 8534.010095819447 8514.353540544189 0
084501 084601 8524.0 8534.0 8519.0 8519.0 8532.803910586526 8514.286998504382 0
084501 084601 8524.0 8534.0 8519.0 8519.0 8531.370964565978 8514.447217252202 0
084513 084607 8529.0 8534.0 8516.0 8516.0 8529.523248522171 8514.658569659648 0
084513 084608 8529.0 8534.0 8516.0 8516.0 8528.70479638221 8514.29520361779 0
084522 084622 8529.0 8529.0 8516.0 8516.0 8527.675561478518 8514.142620339662 0
084533 084627 8523.0 8523.0 8515.0 8515.0 8527.22242251729 8513.59575930089 0
084535 084635 8521.0 8521.0 8515.0 8516.0 8526.545924748118 8513.363166160974 0
084535 084635 8521.0 8521.0 8515.0 8516.0 8525.947933404239 8513.14297568667 0
084541 084641 8520.0 8520.0 8513.0 8513.0 8524.996606924647 8512.821574893533 0
084541 084641 8520.0 8520.0 8513.0 8514.0 8523.622943440325 8513.013420196039 0
084547 084643 8519.0 8520.0 8513.0 8513.0 8523.199465669391 8512.52780705788 0
084547 084644 8519.0 8520.0 8513.0 8515.0 8522.463503161716 8512.536496838284 0
084547 084644 8519.0 8520.0 8513.0 8515.0 8522.04888385679 8512.405661597753 0
084601 084657 8519.0 8519.0 8513.0 8513.0 8521.69894041708 8512.028332310192 0
084601 084658 8519.0 8519.0 8512.0 8512.0 8521.536232357987 8511.463767642013 0
084601 084659 8519.0 8519.0 8508.0 8508.0 8521.877605865187 8510.031485043904 0
084601 084659 8519.0 8519.0 8508.0 8508.0 8522.080315330288 8508.828775578804 0
084607 084705 8516.0 8516.0 8508.0 8508.0 8522.07627335334 8507.832817555753 0
084607 084705 8516.0 8516.0 8508.0 8509.0 8521.633486189963 8507.275604719129 0
084622 084710 8516.0 8516.0 8508.0 8508.0 8521.327155026524 8506.581935882568 0
084622 084718 8516.0 8516.0 8508.0 8508.0 8520.882435714842 8506.02665519425 0
084641 084736 8513.0 8515.0 8508.0 8508.0 8520.302452335909 8505.606638573183 0
084641 084741 8513.0 8515.0 8508.0 8509.0 8519.525926014672 8505.474073985328 0
084641 084741 8513.0 8515.0 8508.0 8509.0 8518.609191638612 8505.481717452296 0
084643 084742 8513.0 8515.0 8508.0 8509.0 8518.170925507879 8505.283619946666 0
084643 084742 8513.0 8515.0 8508.0 8509.0 8517.665987930024 8505.152193888156 0
084644 084744 8515.0 8515.0 8508.0 8509.0 8517.088153637264 8505.093664544556 0
084657 084747 8513.0 8513.0 8508.0 8508.0 8516.648155866204 8504.897298679252 0
084657 084754 8513.0 8513.0 8508.0 8509.0 8515.906059763842 8505.00303114525 0
084657 084755 8513.0 8513.0 8508.0 8508.0 8515.060236497717 8505.121581684103 0
084705 084805 8508.0 8509.0 8505.0 8505.0 8514.955928670744 8504.4986167838 0
084710 084808 8508.0 8509.0 8505.0 8505.0 8514.55394567272 8504.082417963644 0
084736 084836 8508.0 8509.0 8505.0 8505.0 8514.2280563681 8503.681034540992 0
084744 084843 8509.0 8509.0 8505.0 8506.0 8513.244671993934 8503.846237096974 0
084747 084847 8508.0 8509.0 8505.0 8508.0 8511.989854924832 8504.464690529712 0
084747 084847 8508.0 8509.0 8505.0 8508.0 8511.133397807203 8504.866602192797 0
084754 084848 8509.0 8509.0 8505.0 8509.0 8510.512509506241 8505.21476322103 0
084754 084851 8509.0 8509.0 8505.0 8508.0 8510.512509506241 8505.21476322103 0
