# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084501 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084501 8518.0 8524.0 8518.0 8524.0 0.0 0.0 1
084500 084502 8518.0 8527.0 8518.0 8527.0 0.0 0.0 1
084500 084503 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084505 8518.0 8529.0 8518.0 8526.0 0.0 0.0 1
084500 084505 8518.0 8529.0 8518.0 8526.0 0.0 0.0 1
084500 084513 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084513 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084513 8518.0 8529.0 8518.0 8529.0 0.0 0.0 1
084500 084515 8518.0 8531.0 8518.0 8531.0 0.0 0.0 1
084500 084516 8518.0 8533.0 8518.0 8533.0 0.0 0.0 1
084500 084516 8518.0 8533.0 8518.0 8533.0 0.0 0.0 1
084500 084517 8518.0 8534.0 8518.0 8534.0 0.0 0.0 1
084500 084522 8518.0 8534.0 8518.0 8529.0 0.0 0.0 1
084500 084522 8518.0 8534.0 8518.0 8529.0 0.0 0.0 1
084500 084523 8518.0 8534.0 8518.0 8526.0 0.0 0.0 1
084500 084523 8518.0 8534.0 8518.0 8526.0 0.0 0.0 1
084500 084525 8518.0 8534.0 8518.0 8525.0 0.0 0.0 1
084500 084525 8518.0 8534.0 8518.0 8525.0 0.0 0.0 1
084500 084526 8518.0 8534.0 8518.0 8527.0 0.0 0.0 1
084500 084533 8518.0 8534.0 8518.0 8523.0 0.0 0.0 1
084500 084534 8518.0 8534.0 8518.0 8523.0 8533.847806111844 8521.334012069976 0
084500 084535 8518.0 8534.0 8518.0 8521.0 8534.134972025773 8520.774118883319 0
084500 084535 8518.0 8534.0 8518.0 8521.0 8534.386327097245 8520.250036539119 0
084500 084537 8518.0 8534.0 8518.0 8520.0 8534.698878312633 8519.301121687367 0
084500 084541 8518.0 8534.0 8518.0 8520.0 8534.763125679263 8518.418692502557 0
084500 084547 8518.0 8534.0 8518.0 8519.0 8535.0359109653 8517.509543580156 0
084500 084547 8518.0 8534.0 8518.0 8519.0 8535.227718349364 8516.681372559728 0
084500 084548 8518.0 8534.0 8518.0 8520.0 8535.036642280827 8516.05426681008 0
084500 084553 8518.0 8534.0 8518.0 8519.0 8534.831341989804 8515.350476192016 0
084500 084555 8518.0 8534.0 8518.0 8519.0 8534.53669337459 8514.736033898138 0
084500 084555 8518.0 8534.0 8518.0 8519.0 8533.84999047296 8514.33182770886 0
084501 084601 8524.0 8534.0 8519.0 8519.0 8532.61428488568 8514.294806023412 0
084501 084601 8524.0 8534.0 8519.0 8519.0 8531.144184103168 8514.492179533196 0
084513 084607 8529.0 8534.0 8516.0 8516.0 8529.236272269867 8514.763727730133 0
084513 084608 8529.0 8534.0 8516.0 8516.0 8528.380698025467 8514.437483792713 0
084522 084622 8529.0 8529.0 8516.0 8516.0 8527.302747090955 8514.33361654541 0
084533 084627 8523.0 8523.0 8515.0 8515.0 8526.823742059205 8513.812621577159 0
084535 084635 8521.0 8521.0 8515.0 8516.0 8526.10995759502 8513.617315132253 0
084535 084635 8521.0 8521.0 8515.0 8516.0 8525.476543695157 8513.432547213935 0
084541 084641 8520.0 8520.0 8513.0 8513.0 8524.996606924647 8512.821574893533 0
084541 084641 8520.0 8520.0 8513.0 8513.0 8523.739380501227 8512.806074044229 0
084547 084643 8519.0 8520.0 8513.0 8513.0 8523.299932156975 8512.336431479389 0
084547 084644 8519.0 8520.0 8513.0 8515.0 8522.561662510978 8512.347428398114 0
084547 084644 8519.0 8520.0 8513.0 8515.0 8522.141156980722 8512.222479382914 0
084601 084657 8519.0 8519.0 8513.0 8513.0 8521.777520617086 8511.858843019278 0
084601 084658 8519.0 8519.0 8512.0 8512.0 8521.597140226811 8511.31195068228 0
084601 084659 8519.0 8519.0 8508.0 8508.0 8521.906335455444 8509.911846362736 0
084601 084659 8519.0 8519.0 8508.0 8508.0 8522.087661548465 8508.730520269715 0
084607 084705 8516.0 8516.0 8508.0 8508.0 8522.067279885465 8507.750901932715 0
084607 084705 8516.0 8516.0 8508.0 8508.0 8521.713230156874 8507.014042570398 0
084622 084710 8516.0 8516.0 8508.0 8508.0 8521.378360202883 8506.348912524389 0
084622 084718 8516.0 8516.0 8508.0 8508.0 8520.90854324409 8505.818729483182 0
084641 084736 8513.0 8515.0 8508.0 8508.0 8520.305421451185 8505.421851276087 0
084641 084741 8513.0 8515.0 8508.0 8509.0 8519.509899849156 8505.308281969024 0
084641 084741 8513.0 8515.0 8508.0 8509.0 8518.573451508824 8505.335639400268 0
084643 084742 8513.0 8515.0 8508.0 8509.0 8518.118379443627 8505.1543478291 0
084643 084742 8513.0 8515.0 8508.0 8509.0 8517.596176971134 8505.04018666523 0
084644 084744 8515.0 8515.0 8508.0 8509.0 8517.0 8505.0 0
084657 084747 8513.0 8513.0 8508.0 8508.0 8516.540343085715 8504.823293277921 0
084657 084754 8513.0 8513.0 8508.0 8509.0 8515.775591296777 8504.951681430495 0
084657 084755 8513.0 8513.0 8508.0 8508.0 8514.898979485566 8505.101020514434 0
084705 084805 8508.0 8509.0 8505.0 8505.0 8514.772526142482 8504.500201130246 0
084710 084808 8508.0 8509.0 8505.0 8505.0 8514.536041754956 8504.0094127905 0
084736 084836 8508.0 8509.0 8505.0 8505.0 8514.197468935363 8503.620712882817 0
084744 084843 8509.0 8509.0 8505.0 8506.0 8513.200096710803 8503.799903289197 0
084747 084847 8508.0 8509.0 8505.0 8508.0 8511.930096023289 8504.433540340347 0
084747 084847 8508.0 8509.0 8505.0 8508.0 8511.057463302886 8504.851627606206 0
084754 084848 8509.0 8509.0 8505.0 8509.0 8510.421422011505 8505.21494162486 0
084754 084851 8509.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084754 084854 8509.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084754 084854 8509.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084754 084854 8509.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084805 084901 8505.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084836 084915 8505.0 8509.0 8504.0 8504.0 8510.684191748043 8504.588535524685 0
084836 084936 8505.0 8509.0 8503.0 8503.0 8511.010054967333 8503.808126850847 0
084847 084945 8508.0 8509.0 8502.0 8502.0 8511.264814648455 8502.917003533365 0
084847 084946 8508.0 8509.0 8501.0 8501.0 8511.520518664169 8501.934026790375 0
084847 084946 8508.0 8509.0 8501.0 8501.0 8511.604921929236 8501.122350798036 0
084847 084946 8508.0 8509.0 8501.0 8501.0 8511.559594491426 8500.440405508574 0
084851 084950 8508.0 8508.0 8500.0 8500.0 8511.519548085702 8499.662270096118 0
084851 084951 8508.0 8508.0 8500.0 8500.0 8511.49208987419 8498.962455580355 0
084901 084957 8508.0 8508.0 8500.0 8500.0 8511.218078511563 8498.4182851248 0
084901 084958 8508.0 8508.0 8500.0 8500.0 8510.997474260163 8497.91161664893 0
084901 084958 8508.0 8508.0 8500.0 8500.0 8511.021168869647 8497.433376584897 0
084901 084959 8508.0 8508.0 8500.0 8500.0 8511.006490497453 8496.993509502547 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8510.956846581867 8496.58860796359 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8510.78010988928 8496.21989011072 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8510.278949227424 8495.993778045304 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8509.699140963201 8495.846313582255 0
084901 085001 8508.0 8508.0 8498.0 8498.0 8508.910958641283 8495.634495904173 0
084901 085001 8508.0 8508.0 8498.0 8498.0 8508.189605624704 8495.44675801166 0
084901 085001 8508.0 8508.0 8498.0 8498.0 8507.319396128785 8495.407876598487 0
084901 085001 8508.0 8508.0 8498.0 8498.0 8506.265789040965 8495.552392777216 0
084901 085001 8508.0 8508.0 8498.0 8498.0 8504.956152146597 8495.952938762495 0
084915 085003 8504.0 8504.0 8498.0 8500.0 8503.160353275662 8497.021464906158 0
084915 085010 8504.0 8504.0 8498.0 8499.0 8502.44295653802 8497.284316189252 0
084936 085017 8503.0 8503.0 8498.0 8503.0 8502.44295653802 8497.284316189252 0
084950 085049 8500.0 8503.0 8498.0 8500.0 8502.179673144523 8497.365781400933 0
084957 085052 8500.0 8503.0 8498.0 8501.0 8502.179673144523 8497.365781400933 0
085001 085101 8498.0 8503.0 8498.0 8502.0 8502.350616050397 8497.285747585967 0
085049 085130 8500.0 8503.0 8500.0 8503.0 8502.731668126591 8497.086513691589 0
085052 085152 8501.0 8504.0 8501.0 8504.0 8503.388792208585 8496.793025973235 0
085101 085156 8502.0 8504.0 8502.0 8503.0 8503.739941652066 8496.714603802478 0
085130 085218 8503.0 8504.0 8503.0 8504.0 8504.254233815009 8496.563948003171 0
085152 085233 8504.0 8504.0 8501.0 8501.0 8504.302910997912 8496.60617991118 0
085152 085236 8504.0 8504.0 8501.0 8501.0 8504.349439156316 8496.650560843684 0
085152 085241 8504.0 8504.0 8488.0 8488.0 8506.434648504435 8493.474442404657 -1
085233 085330 8501.0 8503.0 8488.0 8503.0 8506.694189017213 8493.487629164607 0
085330 085411 8503.0 8503.0 8503.0 8503.0 8506.940402824514 8493.51414263003 0
085411 085452 8503.0 8506.0 8503.0 8506.0 8507.628687243678 8493.371312756322 0
085411 085500 8503.0 8508.0 8503.0 8508.0 8508.639951325118 8493.087321402154 0
085452 085513 8506.0 8508.0 8505.0 8505.0 8509.03585856962 8493.327777794017 0
085452 085523 8506.0 8509.0 8505.0 8509.0 8510.045948602008 8493.317687761628 0
085523 085618 8509.0 8509.0 8506.0 8506.0 8510.433265457774 8493.657643633134 0
085618 085627 8506.0 8507.0 8506.0 8507.0 8510.890987460452 8494.01810344864 0
085618 085636 8506.0 8507.0 8506.0 8507.0 8511.269163864155 8494.458108863117 0
085618 085639 8506.0 8508.0 8506.0 8508.0 8511.796388904924 8494.65815654962 0
085618 085642 8506.0 8508.0 8506.0 8508.0 8512.218489979059 8495.054237293669 0
085618 085642 8506.0 8508.0 8506.0 8508.0 8512.629177461811 8495.09809526546 0
085618 085655 8506.0 8508.0 8506.0 8508.0 8512.98526789391 8495.469277560635 0
085618 085708 8506.0 8509.0 8506.0 8509.0 8513.446499844966 8495.735318336854 0
085636 085735 8507.0 8509.0 8507.0 8509.0 8513.871823668265 8495.946358149915 0
085708 085802 8509.0 8510.0 8509.0 8510.0 8514.391071427133 8496.06347402741 0
085708 085806 8509.0 8510.0 8509.0 8510.0 8514.856572799132 8496.143427200868 0
085735 085825 8509.0 8511.0 8509.0 8511.0 8515.422933685577 8496.304339041695 0
085802 085853 8510.0 8511.0 8509.0 8509.0 8515.699789281254 8496.482028900566 0
085853 085937 8509.0 8509.0 8508.0 8508.0 8515.783312639871 8497.03486917831 0
085853 085946 8509.0 8509.0 8508.0 8508.0 8515.816363454509 8497.638182000035 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8511.575383091058 8503.606435090762 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8511.233248420123 8504.312206125333 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8510.749168390717 8505.159922518375 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8510.696799449854 8505.303200550146 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8510.683332912691 8505.2257579964 0
085937 090003 8508.0 8508.0 8506.0 8506.0 8510.558408596267 8505.441591403733 0
085937 090019 8508.0 8508.0 8504.0 8504.0 8510.783726393032 8504.761728152424 0
085937 090022 8508.0 8508.0 8504.0 8504.0 8511.005910054324 8504.357726309312 0
085937 090027 8508.0 8508.0 8504.0 8505.0 8511.08943298271 8504.09238519911 0
085937 090027 8508.0 8508.0 8504.0 8505.0 8511.155630775069 8503.844369224931 0
085937 090032 8508.0 8508.0 8504.0 8508.0 8511.155630775069 8503.844369224931 0
085946 090039 8508.0 8508.0 8504.0 8506.0 8511.109660443099 8503.708521375082 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.349439156316 8503.650560843684 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.575383091058 8503.606435090762 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.706005324655 8503.566721948073 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.832890929756 8503.53074543388 0
090019 090107 8504.0 8511.0 8504.0 8511.0 8511.999032772534 8503.45551268201 0
090019 090108 8504.0 8511.0 8504.0 8511.0 8512.15997400437 8503.385480541087 0
090019 090111 8504.0 8511.0 8504.0 8511.0 8512.15997400437 8503.385480541087 0
090019 090112 8504.0 8512.0 8504.0 8512.0 8512.615337856561 8503.202843961619 0
090019 090112 8504.0 8512.0 8504.0 8512.0 8513.096690871978 8503.085127309841 0
090019 090113 8504.0 8512.0 8504.0 8509.0 8513.15615916083 8503.116568111898 0
090019 090115 8504.0 8512.0 8504.0 8509.0 8513.233879932004 8503.22066552254 0
090019 090119 8504.0 8512.0 8504.0 8506.0 8513.249949041732 8503.113687321904 0
