# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084519 084603 8488.0 8507.0 8488.0 8492.0 8500.477724849416 8483.340456968765 0
084519 084603 8488.0 8507.0 8488.0 8492.0 8500.519527790086 8483.571381300822 0
084519 084607 8488.0 8507.0 8488.0 8490.0 8500.476746329687 8483.795980943041 0
084519 084611 8488.0 8507.0 8488.0 8490.0 8500.476746329687 8483.795980943041 0
084519 084614 8488.0 8507.0 8488.0 8490.0 8500.427756486435 8484.026788968109 0
084519 084614 8488.0 8507.0 8488.0 8492.0 8500.462033121441 8484.174330514923 0
084519 084615 8488.0 8507.0 8488.0 8492.0 8500.491824265597 8484.326357552583 0
084519 084616 8488.0 8507.0 8488.0 8492.0 8500.517027333914 8484.482972666086 0
084519 084617 8488.0 8507.0 8488.0 8492.0 8500.537528518727 8484.644289663092 0
084527 084624 8488.0 8507.0 8488.0 8490.0 8500.537528518727 8484.644289663092 0
084527 084624 8488.0 8507.0 8488.0 8491.0 8500.534475137809 8484.73825213492 0
084527 084625 8488.0 8507.0 8488.0 8490.0 8500.534475137809 8484.73825213492 0
084527 084625 8488.0 8507.0 8488.0 8490.0 8500.534475137809 8484.73825213492 0
084527 084625 8488.0 8507.0 8488.0 8490.0 8499.880900346512 8484.664554198944 0
084527 084626 8488.0 8507.0 8488.0 8491.0 8498.69392863864 8485.033344088632 0
084527 084627 8488.0 8507.0 8488.0 8490.0 8498.684075486728 8484.952288149636 0
084541 084637 8490.0 8507.0 8488.0 8491.0 8492.890817261203 8489.291000920617 0
084541 084637 8490.0 8507.0 8488.0 8507.0 8498.684075486728 8484.952288149636 1
084541 084639 8490.0 8507.0 8488.0 8490.0 8498.633970877534 8484.82057457701 0
084541 084641 8490.0 8507.0 8488.0 8490.0 8498.578866578922 8484.693860693806 0
084543 084642 8488.0 8507.0 8488.0 8490.0 8498.518839603914 8484.572069486994 0
084548 084648 8490.0 8507.0 8490.0 8490.0 8498.453955110881 8484.45513579821 0
084549 084649 8490.0 8507.0 8490.0 8491.0 8498.406729235609 8484.411452582572 0
084556 084653 8490.0 8507.0 8490.0 8490.0 8498.334691275075 8484.30167236129 0
084556 084656 8490.0 8507.0 8490.0 8490.0 8498.334691275075 8484.30167236129 0
084600 084659 8498.0 8507.0 8490.0 8490.0 8498.334691275075 8484.30167236129 0
084603 084703 8491.0 8507.0 8490.0 8491.0 8498.358321476971 8484.3689512503 0
084607 084704 8490.0 8507.0 8490.0 8492.0 8498.358321476971 8484.3689512503 0
084607 084704 8490.0 8507.0 8490.0 8492.0 8498.358321476971 8484.3689512503 0
084607 084705 8490.0 8507.0 8490.0 8492.0 8498.358321476971 8484.3689512503 0
084614 084713 8490.0 8507.0 8490.0 8493.0 8498.432663967897 8484.385517850284 0
084614 084713 8490.0 8507.0 8490.0 8493.0 8498.57079239504 8484.520116695869 0
084614 084713 8490.0 8507.0 8490.0 8493.0 8498.682844500028 8484.5898827727 0
084615 084715 8492.0 8507.0 8490.0 8494.0 8498.892755075762 8484.743608560602 0
084615 084715 8492.0 8507.0 8490.0 8494.0 8499.083912632283 8484.916087367717 0
084617 084717 8492.0 8507.0 8490.0 8495.0 8499.360595762202 8485.093949692342 0
084625 084725 8490.0 8507.0 8490.0 8496.0 8499.734087716062 8485.17500319303 0
084627 084727 8490.0 8507.0 8490.0 8494.0 8499.861205995021 8485.411521277707 0
084637 084729 8491.0 8507.0 8490.0 8495.0 8500.070425700065 8485.565937936299 0
084637 084733 8491.0 8507.0 8490.0 8494.0 8496.085290031622 8488.369255422922 0
084639 084739 8490.0 8496.0 8490.0 8495.0 8496.349870051932 8488.55922085716 0
084648 084745 8490.0 8496.0 8490.0 8494.0 8496.428482475385 8488.844244797343 0
084648 084747 8490.0 8507.0 8490.0 8507.0 8500.354569252695 8486.463612565485 1
084653 084750 8490.0 8507.0 8490.0 8494.0 8500.377502583942 8486.804315597878 0
084659 084757 8490.0 8507.0 8490.0 8492.0 8500.366092917571 8486.906634355157 0
084659 084759 8490.0 8507.0 8490.0 8494.0 8500.358583908584 8487.27777972778 0
084703 084800 8491.0 8507.0 8491.0 8492.0 8500.288292651945 8487.529889166235 0
084704 084804 8492.0 8507.0 8492.0 8493.0 8500.20919817552 8487.881710915388 0
084713 084806 8493.0 8507.0 8492.0 8503.0 8501.640321468976 8487.541496712844 0
084713 084808 8493.0 8507.0 8492.0 8494.0 8501.646308991016 8487.71732737262 0
084725 084820 8496.0 8507.0 8492.0 8494.0 8501.646440525716 8487.89901401974 0
084725 084822 8496.0 8507.0 8492.0 8493.0 8501.630906907343 8488.00545672902 0
084725 084823 8496.0 8507.0 8492.0 8494.0 8501.640480749831 8488.086791977441 0
084729 084828 8495.0 8507.0 8492.0 8493.0 8501.640480749831 8488.086791977441 0
084729 084828 8495.0 8507.0 8492.0 8493.0 8501.640480749831 8488.086791977441 0
084729 084828 8495.0 8507.0 8492.0 8493.0 8501.630906907343 8488.00545672902 0
084739 084837 8495.0 8507.0 8492.0 8494.0 8501.630906907343 8488.00545672902 0
084750 084849 8494.0 8503.0 8492.0 8494.0 8501.59333290251 8487.952121642946 0
084757 084852 8492.0 8503.0 8492.0 8494.0 8501.48786799427 8487.875768369366 0
084800 084900 8492.0 8503.0 8492.0 8496.0 8501.59333290251 8487.952121642946 0
084804 084901 8493.0 8503.0 8493.0 8496.0 8501.657542863202 8487.978820773162 0
084804 084903 8493.0 8503.0 8493.0 8496.0 8501.755698321367 8488.062483496813 0
084804 084904 8493.0 8503.0 8475.0 8475.0 8504.75343496918 8483.24656503082 -1
084820 084912 8494.0 8496.0 8475.0 8496.0 8504.876574509066 8483.305243672754 0
084820 084920 8494.0 8496.0 8475.0 8496.0 8502.84802607602 8484.3337921058 0
084823 084923 8494.0 8497.0 8475.0 8497.0 8503.092232916128 8484.362312538417 0
084837 084935 8494.0 8497.0 8475.0 8497.0 8503.383268933696 8484.525821975396 0
084849 084941 8494.0 8497.0 8475.0 8496.0 8503.512666340568 8484.57824275034 0
084852 084951 8494.0 8497.0 8475.0 8497.0 8503.772618529174 8484.772836016282 0
084900 084957 8496.0 8497.0 8475.0 8496.0 8503.918112288986 8484.900069529194 0
084901 085001 8496.0 8497.0 8475.0 8496.0 8502.86916923969 8485.31264894213 0
084912 085011 8496.0 8506.0 8496.0 8506.0 8504.718669551281 8484.554057721447 0
084935 085027 8497.0 8506.0 8496.0 8499.0 8505.102518663174 8484.624754064098 0
084941 085040 8496.0 8506.0 8496.0 8498.0 8505.376098635441 8484.805719546379 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8505.835164072714 8484.892108654558 0
084951 085049 8497.0 8506.0 8496.0 8501.0 8506.398931338785 8485.05561411576 0
084951 085049 8497.0 8506.0 8496.0 8501.0 8506.910236761318 8485.271581420502 0
084951 085049 8497.0 8506.0 8496.0 8501.0 8507.371209492567 8485.537881416525 0
084951 085049 8497.0 8506.0 8496.0 8501.0 8507.79224414354 8485.753210401916 0
084951 085049 8497.0 8506.0 8496.0 8501.0 8508.175855327037 8486.005962854782 0
084951 085050 8497.0 8506.0 8496.0 8501.0 8508.522704034182 8486.295477783999 0
084957 085052 8496.0 8506.0 8496.0 8502.0 8508.93730352956 8486.426332834077 0
084957 085052 8496.0 8506.0 8496.0 8502.0 8509.323998511309 8486.585092397783 0
084957 085052 8496.0 8506.0 8496.0 8502.0 8509.683621791624 8486.77092366292 0
084957 085053 8496.0 8506.0 8496.0 8501.0 8504.791185496586 8494.026996321594 0
084957 085053 8496.0 8506.0 8496.0 8502.0 8504.952193832958 8494.411442530678 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8505.052754506476 8494.856336402616 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8505.177684241467 8495.185952122169 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8505.258049219306 8495.560132598874 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8505.169634562617 8496.19400180102 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8505.238862424709 8496.670228484383 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8505.047370816732 8497.498083728724 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.64550865753 8498.53630952429 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.920847266592 8498.9882436425 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.936201934668 8499.33652533806 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.600452106777 8500.126820620495 0
085011 085102 8506.0 8506.0 8498.0 8504.0 8503.80120071962 8500.289708371289 0
085011 085102 8506.0 8506.0 8498.0 8504.0 8504.053750934725 8500.309885428911 0
085011 085102 8506.0 8506.0 8498.0 8504.0 8504.261596211494 8500.37476742487 0
085011 085102 8506.0 8506.0 8498.0 8504.0 8504.429596452946 8500.479494456145 0
085011 085102 8506.0 8506.0 8498.0 8504.0 8504.559673438884 8500.622144742936 0
085011 085103 8506.0 8506.0 8498.0 8505.0 8504.85571622498 8500.689738320476 0
085011 085103 8506.0 8506.0 8498.0 8505.0 8505.084613547975 8500.824477361117 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.339875795793 8500.841942386027 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8505.77231401543 8500.773140530026 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8506.132894520484 8500.776196388608 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8506.336923975728 8501.026712387908 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8506.580282326815 8501.146990400457 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8506.7742420036 8501.316667087309 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8506.919471435447 8501.535074019097 0
085011 085104 8506.0 8506.0 8498.0 8506.0 8507.013917960343 8501.804263857837 0
085011 085105 8506.0 8506.0 8498.0 8506.0 8507.052179340124 8502.129638841696 0
085011 085105 8506.0 8506.0 8498.0 8506.0 8507.15302982984 8502.301515624704 0
085011 085108 8506.0 8508.0 8498.0 8508.0 8507.615869303329 8502.293221605763 0
085011 085108 8506.0 8508.0 8498.0 8508.0 8507.986772476463 8502.376863887173 0
085011 085108 8506.0 8509.0 8498.0 8509.0 8508.513200698411 8502.39589021068 0
085011 085108 8506.0 8509.0 8498.0 8509.0 8508.928512156665 8502.52603329788 0
085027 085114 8499.0 8509.0 8498.0 8507.0 8508.918717337681 8502.899464480499 0
085027 085114 8499.0 8509.0 8498.0 8507.0 8508.96730157818 8503.123607512729 0
085027 085115 8499.0 8509.0 8498.0 8508.0 8509.114978213503 8503.33956724104 0
085027 085117 8499.0 8516.0 8498.0 8516.0 8511.631901096325 8501.91355344913 1
085027 085117 8499.0 8517.0 8498.0 8517.0 8513.675110893711 8501.05216183356 1
085027 085118 8499.0 8517.0 8498.0 8509.0 8513.760013664481 8501.421804517338 0
085027 085118 8499.0 8517.0 8498.0 8510.0 8513.957070187686 8501.679293448678 0
085027 085123 8499.0 8517.0 8498.0 8508.0 8513.96899087528 8501.940100033811 0
085027 085124 8499.0 8517.0 8498.0 8508.0 8513.965634335056 8502.216183846764 0
085040 085129 8498.0 8517.0 8498.0 8508.0 8513.98577807255 8502.377858291085 0
085040 085130 8498.0 8517.0 8498.0 8509.0 8514.05122364561 8502.585139990753 0
085040 085131 8498.0 8517.0 8498.0 8508.0 8514.054977292808 8502.763204525372 0
085049 085143 8500.0 8517.0 8500.0 8504.0 8514.176706722079 8502.459656914285 0
085049 085143 8500.0 8517.0 8500.0 8504.0 8514.285529847833 8502.16901560671 0
085102 085159 8503.0 8517.0 8503.0 8505.0 8514.320706551322 8502.042929812314 0
085103 085203 8505.0 8517.0 8504.0 8504.0 8514.412850418443 8501.768967763377 0
085104 085204 8505.0 8517.0 8504.0 8505.0 8514.440829940713 8501.650079150195 0
085105 085205 8506.0 8517.0 8504.0 8504.0 8514.518282547704 8501.390808361388 0
085117 085216 8516.0 8517.0 8502.0 8502.0 8514.69832763871 8500.665308724925 0
085117 085216 8516.0 8517.0 8502.0 8502.0 8514.810788279758 8500.007393538423 0
085117 085216 8516.0 8517.0 8502.0 8502.0 8514.787640177643 8499.394178004177 0
085117 085216 8516.0 8517.0 8502.0 8503.0 8514.649038351767 8498.987325284597 0
085117 085217 8516.0 8517.0 8501.0 8501.0 8514.741401941516 8498.349507149393 0
085117 085217 8516.0 8517.0 8501.0 8501.0 8514.783294355251 8497.762160190205 0
085118 085218 8509.0 8510.0 8501.0 8502.0 8514.655003807573 8497.344996192427 0
085129 085226 8508.0 8509.0 8501.0 8502.0 8512.980494569329 8497.746778157943 0
085218 085318 8502.0 8503.0 8502.0 8503.0 8510.453823908372 8499.000721546172 0
085226 085323 8502.0 8503.0 8502.0 8503.0 8509.906059763842 8499.00303114525 0
085318 085333 8503.0 8503.0 8503.0 8503.0 8509.046296224142 8499.226431048586 0
085318 085344 8503.0 8503.0 8502.0 8502.0 8508.546116458063 8499.18115626921 0
085318 085358 8503.0 8503.0 8502.0 8502.0 8507.966838744203 8499.214979437616 0
085318 085404 8503.0 8503.0 8502.0 8503.0 8507.29696502778 8499.430307699493 0
085318 085410 8503.0 8504.0 8502.0 8504.0 8506.228609336673 8500.044117936055 0
085318 085416 8503.0 8505.0 8502.0 8505.0 8505.412090756623 8500.587909243377 0
085318 085416 8503.0 8505.0 8502.0 8505.0 8505.566440840701 8500.524468250207 0
085333 085432 8503.0 8505.0 8500.0 8500.0 8505.646405066365 8500.080867660907 0
085333 085432 8503.0 8505.0 8500.0 8505.0 8505.646405066365 8500.080867660907 0
085344 085441 8502.0 8507.0 8500.0 8507.0 8506.247376563544 8499.752623436456 0
085358 085458 8502.0 8508.0 8500.0 8508.0 8506.916476888417 8499.356250384311 0
085404 085500 8503.0 8509.0 8500.0 8509.0 8507.85789348884 8498.869379238433 0
085410 085507 8504.0 8509.0 8500.0 8509.0 8508.704905375833 8498.658730987803 0
085410 085509 8504.0 8509.0 8500.0 8507.0 8509.058109912183 8498.760071905997 0
085416 085511 8505.0 8509.0 8500.0 8506.0 8509.239928094003 8498.941890087817 0
085432 085517 8500.0 8509.0 8500.0 8504.0 8509.2636686008 8499.009058671927 0
085432 085521 8500.0 8509.0 8500.0 8504.0 8509.215373534207 8499.330081011249 0
085432 085529 8500.0 8509.0 8500.0 8507.0 8509.39696875059 8499.693940340318 0
085458 085543 8508.0 8509.0 8504.0 8505.0 8509.406467803705 8499.957168559931 0
085458 085549 8508.0 8509.0 8499.0 8499.0 8509.723283951234 8499.367625139674 0
085517 085613 8504.0 8507.0 8499.0 8502.0 8509.748376372314 8499.251623627686 0
085517 085616 8504.0 8507.0 8499.0 8502.0 8509.770978733533 8499.138112175558 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.030940953497 8498.51451359196 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.235408406445 8498.037318866283 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.41021911411 8497.58978088589 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.550366756936 8497.085996879428 0
085549 085649 8499.0 8502.0 8499.0 8500.0 8510.552627855132 8496.720099417596 0
085613 085654 8502.0 8502.0 8499.0 8499.0 8510.512583000485 8496.214689726787 0
085616 085714 8502.0 8503.0 8499.0 8503.0 8510.386908198732 8496.158546346724 0
085616 085714 8502.0 8503.0 8499.0 8503.0 8510.380698025467 8496.437483792713 0
085649 085736 8499.0 8503.0 8499.0 8500.0 8510.256391439398 8496.107244924238 0
085649 085749 8499.0 8503.0 8499.0 8502.0 8509.842671541643 8496.06641936745 0
085654 085750 8499.0 8503.0 8499.0 8502.0 8509.215266766847 8496.148369596789 0
085654 085751 8499.0 8503.0 8499.0 8502.0 8508.288789358836 8496.438483368436 0
085654 085751 8499.0 8503.0 8499.0 8502.0 8507.214497809393 8496.876411281515 0
085654 085752 8499.0 8503.0 8499.0 8502.0 8506.513880570961 8497.122483065403 0
085714 085757 8503.0 8503.0 8500.0 8503.0 8506.04640141242 8497.317234951215 0
085757 085854 8503.0 8503.0 8503.0 8503.0 8505.923573135473 8497.349154137255 0
085757 085854 8503.0 8503.0 8503.0 8503.0 8505.797358291367 8497.384459890452 0
085854 085859 8503.0 8503.0 8503.0 8503.0 8504.95920439814 8497.85897742004 0
085854 085924 8503.0 8503.0 8501.0 8501.0 8504.414281480536 8498.040263974008 0
085854 085930 8503.0 8503.0 8501.0 8502.0 8504.411464475315 8498.315808251957 0
085854 085942 8503.0 8503.0 8500.0 8500.0 8504.358284136088 8498.187170409368 0
085854 085947 8503.0 8503.0 8500.0 8500.0 8504.29404413975 8498.069592223887 0
085924 090001 8501.0 8502.0 8499.0 8499.0 8504.29404413975 8498.069592223887 0
085924 090001 8501.0 8502.0 8499.0 8499.0 8504.29404413975 8498.069592223887 0
085924 090006 8501.0 8502.0 8497.0 8497.0 8504.550235925535 8497.631582256285 0
085924 090006 8501.0 8502.0 8497.0 8497.0 8504.765875486764 8497.234124513236 0
085924 090006 8501.0 8502.0 8497.0 8498.0 8504.85919290589 8496.95898891229 0
085924 090006 8501.0 8502.0 8497.0 8498.0 8504.922093506464 8496.805179220808 0
085924 090007 8501.0 8502.0 8496.0 8496.0 8504.965543920414 8496.125365170494 0
085924 090008 8501.0 8502.0 8496.0 8496.0 8504.89561166417 8495.558933790375 0
085924 090014 8501.0 8502.0 8496.0 8498.0 8504.895869131895 8495.376858140833 0
085924 090017 8501.0 8502.0 8496.0 8502.0 8504.895869131895 8495.376858140833 0
085924 090019 8501.0 8503.0 8496.0 8503.0 8505.029924227627 8495.33371213601 0
085924 090019 8501.0 8504.0 8496.0 8504.0 8505.324525087073 8495.220929458383 0
085924 090020 8501.0 8506.0 8496.0 8506.0 8506.005213644536 8494.903877264556 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8506.842879590857 8494.52075677278 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8507.504979451938 8494.222293275334 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8508.1159379474 8493.974971143509 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8508.684589285387 8493.769956169157 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8509.21722398613 8493.60095783205 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8509.825669485077 8493.537966878559 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8510.349450464315 8493.468731353865 0
085930 090028 8502.0 8507.0 8496.0 8502.0 8510.39913415451 8493.60086584549 0
085942 090031 8500.0 8507.0 8496.0 8500.0 8510.39913415451 8493.60086584549 0
085942 090032 8500.0 8507.0 8496.0 8499.0 8510.39913415451 8493.60086584549 0
085942 090034 8500.0 8507.0 8496.0 8499.0 8510.39913415451 8493.60086584549 0
085942 090035 8500.0 8507.0 8496.0 8500.0 8510.300485913865 8493.972241358862 0
085947 090044 8500.0 8507.0 8496.0 8502.0 8510.215571956978 8494.511700770294 0
085947 090046 8500.0 8507.0 8496.0 8502.0 8510.166651605503 8494.924257485405 0
090001 090052 8499.0 8507.0 8496.0 8499.0 8510.114425940437 8495.067392241383 0
090001 090100 8499.0 8507.0 8496.0 8497.0 8510.010654469335 8495.262072803393 0
090001 090101 8499.0 8507.0 8494.0 8494.0 8510.285016965016 8494.805892125893 0
090001 090101 8499.0 8507.0 8494.0 8494.0 8510.68765319437 8494.039619532901 0
090006 090102 8497.0 8507.0 8494.0 8494.0 8511.025217197084 8492.974782802916 0
090006 090102 8497.0 8507.0 8494.0 8494.0 8511.195057643567 8491.986760538253 0
090006 090102 8497.0 8507.0 8494.0 8494.0 8511.178012442402 8491.094714830326 0
090006 090106 8497.0 8507.0 8492.0 8492.0 8510.992421507493 8490.007578492507 0
090014 090109 8498.0 8507.0 8492.0 8497.0 8510.234169741952 8489.856739348956 0
090028 090128 8502.0 8502.0 8492.0 8495.0 8509.422426389474 8489.577573610526 0
090031 090130 8500.0 8502.0 8492.0 8492.0 8508.646459455811 8488.989904180553 0
090031 090130 8500.0 8502.0 8492.0 8492.0 8507.676621962302 8488.596105310426 0
090044 090138 8502.0 8502.0 8492.0 8493.0 8506.439188492759 8488.560811507241 0
090044 090141 8502.0 8502.0 8492.0 8492.0 8505.012112246723 8488.624251389641 0
090044 090144 8502.0 8502.0 8488.0 8488.0 8503.664686892402 8488.24440401669 0
090044 090144 8502.0 8502.0 8488.0 8489.0 8503.122395743037 8487.604876984235 0
090044 090144 8502.0 8502.0 8488.0 8489.0 8502.778994382195 8486.948278345077 0
090044 090144 8502.0 8502.0 8488.0 8490.0 8502.402724725234 8486.506366183858 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8502.572144984493 8484.973309560963 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8502.298999767343 8483.791909323565 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8501.351303299574 8483.10324215497 0
090046 090145 8502.0 8502.0 8484.0 8485.0 8499.99806554507 8482.911025364021 0
090046 090145 8502.0 8502.0 8484.0 8485.0 8499.100394162859 8482.535969473505 0
090046 090145 8502.0 8502.0 8484.0 8486.0 8498.372234747922 8482.264128888442 0
090046 090145 8502.0 8502.0 8484.0 8486.0 8498.033187841105 8481.875903067987 0
090046 090145 8502.0 8502.0 8484.0 8486.0 8497.628527257079 8481.553290924741 0
090046 090145 8502.0 8502.0 8484.0 8486.0 8497.157234739832 8481.297310714712 0
090046 090145 8502.0 8502.0 8484.0 8487.0 8496.605821995823 8481.212359822357 0
090046 090145 8502.0 8502.0 8484.0 8487.0 8495.992606461577 8481.189211720242 0
090046 090145 8502.0 8502.0 8484.0 8487.0 8495.638636008633 8481.08863671864 0
090046 090145 8502.0 8502.0 8484.0 8488.0 8494.17700543951 8481.732085469583 0
090100 090154 8497.0 8497.0 8484.0 8497.0 8494.719073509903 8481.371835581005 0
090100 090155 8497.0 8503.0 8484.0 8503.0 8497.56517582168 8479.525733269227 1
090100 090158 8497.0 8503.0 8484.0 8488.0 8497.257872588098 8479.469400139174 0
090100 090200 8497.0 8503.0 8484.0 8486.0 8496.752343619939 8479.33856547097 0
090106 090206 8492.0 8503.0 8484.0 8487.0 8496.35976701567 8479.276596620693 0
090109 090208 8497.0 8503.0 8484.0 8489.0 8496.419239621586 8479.308033105686 0
090128 090211 8495.0 8503.0 8484.0 8489.0 8496.419239621586 8479.308033105686 0
090128 090228 8495.0 8503.0 8484.0 8489.0 8496.419239621586 8479.308033105686 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.218080162043 8479.145556201593 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.19200856751 8479.353445977946 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.160305017005 8479.566967710267 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.122715890113 8479.786375018979 0
090138 090232 8493.0 8503.0 8484.0 8485.0 8496.122715890113 8479.786375018979 0
090138 090232 8493.0 8503.0 8484.0 8485.0 8496.122715890113 8479.786375018979 0
090144 090242 8488.0 8503.0 8484.0 8488.0 8496.168984291642 8479.921924799266 0
090242 090333 8488.0 8490.0 8488.0 8490.0 8496.338585101343 8480.115960353201 0
090242 090341 8488.0 8490.0 8487.0 8487.0 8496.344717411064 8480.200737134392 0
090242 090341 8488.0 8490.0 8487.0 8487.0 8496.349628277656 8480.286735358708 0
090242 090342 8488.0 8490.0 8485.0 8485.0 8496.360969598523 8480.09357585602 0
090242 090342 8488.0 8490.0 8485.0 8486.0 8496.353529110635 8480.010107253001 0
090242 090342 8488.0 8490.0 8485.0 8486.0 8496.344905850987 8479.927821421741 0
090333 090350 8490.0 8490.0 8483.0 8483.0 8496.392424107118 8479.425757711062 0
090333 090350 8490.0 8490.0 8483.0 8483.0 8494.999465222138 8479.545989323318 0
090333 090350 8490.0 8490.0 8483.0 8484.0 8490.109660443099 8482.708521375082 0
090333 090351 8490.0 8490.0 8481.0 8481.0 8490.351045277768 8481.830772904052 0
090333 090351 8490.0 8490.0 8481.0 8482.0 8490.49797435059 8481.32020746759 0
090333 090351 8490.0 8490.0 8481.0 8482.0 8490.520539411698 8480.843096951938 0
090333 090351 8490.0 8490.0 8481.0 8482.0 8490.208331852537 8480.518940874736 0
090333 090352 8490.0 8490.0 8481.0 8483.0 8489.758362782908 8480.423455398912 0
090333 090358 8490.0 8490.0 8481.0 8484.0 8489.224430892804 8480.502841834468 0
090333 090358 8490.0 8490.0 8481.0 8484.0 8489.118333964625 8480.42712058083 0
090333 090358 8490.0 8490.0 8481.0 8485.0 8489.0413856428 8480.413159811744 0
090333 090358 8490.0 8490.0 8481.0 8485.0 8488.96227540618 8480.401360957456 0
090333 090400 8490.0 8490.0 8481.0 8485.0 8488.880951829065 8480.391775443662 0
090333 090432 8490.0 8490.0 8481.0 8487.0 8489.083326745713 8480.371218708831 0
090358 090456 8484.0 8487.0 8484.0 8487.0 8489.27550933532 8480.360854301043 0
090400 090500 8485.0 8487.0 8482.0 8482.0 8488.92421621047 8480.166692880439 0
090400 090500 8485.0 8487.0 8482.0 8483.0 8487.94121785742 8480.513327597124 0
090400 090500 8485.0 8487.0 8482.0 8484.0 8487.602401439242 8480.579416742577 0
090432 090502 8487.0 8487.0 8482.0 8482.0 8487.237086420959 8480.490186306313 0
090432 090503 8487.0 8487.0 8481.0 8481.0 8487.217936425232 8480.145699938405 0
090432 090504 8487.0 8487.0 8478.0 8478.0 8487.425220726573 8479.211142909791 0
090432 090504 8487.0 8487.0 8478.0 8479.0 8487.306443375392 8478.693556624608 0
