# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8486.0 8489.0 8486.0 8489.0 1.7976931348623157E308 4.9E-324 0
084500 084502 8486.0 8492.0 8486.0 8492.0 1.7976931348623157E308 4.9E-324 0
084500 084502 8486.0 8492.0 8486.0 8492.0 1.7976931348623157E308 4.9E-324 0
084500 084519 8486.0 8492.0 8486.0 8488.0 1.7976931348623157E308 4.9E-324 0
084500 084522 8486.0 8492.0 8486.0 8489.0 1.7976931348623157E308 4.9E-324 0
084500 084523 8486.0 8492.0 8486.0 8489.0 1.7976931348623157E308 4.9E-324 0
084500 084527 8486.0 8492.0 8486.0 8488.0 1.7976931348623157E308 4.9E-324 0
084500 084541 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084543 8486.0 8492.0 8486.0 8488.0 1.7976931348623157E308 4.9E-324 0
084500 084547 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084548 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084548 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084548 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084548 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084548 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084549 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084556 8486.0 8492.0 8486.0 8490.0 1.7976931348623157E308 4.9E-324 0
084500 084600 8486.0 8498.0 8486.0 8498.0 1.7976931348623157E308 4.9E-324 0
084500 084600 8486.0 8498.0 8486.0 8498.0 1.7976931348623157E308 4.9E-324 0
084501 084601 8489.0 8498.0 8488.0 8491.0 1.7976931348623157E308 4.9E-324 0
084501 084601 8489.0 8498.0 8488.0 8491.0 1.7976931348623157E308 4.9E-324 0
084519 084603 8488.0 8498.0 8488.0 8491.0 1.7976931348623157E308 4.9E-324 0
084519 084603 8488.0 8498.0 8488.0 8491.0 8495.814934028956 8485.639611425588 0
084519 084603 8488.0 8498.0 8488.0 8491.0 8495.740972391992 8485.622663971644 0
084519 084603 8488.0 8498.0 8488.0 8491.0 8495.665206067615 8485.607521205113 0
084519 084603 8488.0 8498.0 8488.0 8491.0 8495.669175639818 8485.876278905638 0
084519 084603 8488.0 8498.0 8488.0 8491.0 8495.69894041708 8486.028332310192 0
084519 084603 8488.0 8498.0 8488.0 8491.0 8495.72099153779 8486.188099371302 0
084519 084607 8488.0 8498.0 8488.0 8490.0 8495.656795219262 8486.434113871646 0
084519 084611 8488.0 8498.0 8488.0 8490.0 8495.656795219262 8486.434113871646 0
084519 084614 8488.0 8498.0 8488.0 8490.0 8495.579763421763 8486.692963850965 0
084519 084614 8488.0 8498.0 8488.0 8490.0 8495.579763421763 8486.692963850965 0
084519 084615 8488.0 8498.0 8488.0 8492.0 8495.655767985025 8486.79877746952 0
084519 084616 8488.0 8498.0 8488.0 8492.0 8495.724225751292 8486.912137885072 0
084519 084617 8488.0 8498.0 8488.0 8492.0 8495.785020562384 8487.033161255797 0
084527 084624 8488.0 8498.0 8488.0 8490.0 8495.785020562384 8487.033161255797 0
084527 084624 8488.0 8498.0 8488.0 8490.0 8495.785020562384 8487.033161255797 0
084527 084625 8488.0 8498.0 8488.0 8490.0 8495.785020562384 8487.033161255797 0
084527 084625 8488.0 8498.0 8488.0 8490.0 8495.785020562384 8487.033161255797 0
084527 084625 8488.0 8498.0 8488.0 8490.0 8494.374515167927 8487.716393922981 0
084527 084626 8488.0 8498.0 8488.0 8491.0 8492.099969897321 8489.354575557223 0
084527 084627 8488.0 8498.0 8488.0 8490.0 8492.081345847122 8489.282290516514 0
084541 084637 8490.0 8498.0 8488.0 8491.0 8492.081345847122 8489.282290516514 0
084541 084637 8490.0 8498.0 8488.0 8491.0 8492.081345847122 8489.282290516514 0
084541 084639 8490.0 8498.0 8488.0 8490.0 8492.056409031984 8489.216318240744 0
084541 084641 8490.0 8498.0 8488.0 8490.0 8492.025430348915 8489.156387832905 0
084543 084642 8488.0 8498.0 8488.0 8490.0 8491.988591624216 8489.102317466692 0
084548 084648 8490.0 8498.0 8490.0 8490.0 8491.945997610963 8489.054002389037 0
084549 084649 8490.0 8498.0 8490.0 8491.0 8491.945997610963 8489.054002389037 0
084556 084653 8490.0 8498.0 8490.0 8490.0 8491.897682533308 8489.011408375784 0
084556 084656 8490.0 8498.0 8490.0 8490.0 8491.897682533308 8489.011408375784 0
084600 084659 8498.0 8498.0 8490.0 8490.0 8491.897682533308 8489.011408375784 0
084603 084703 8491.0 8492.0 8490.0 8491.0 8491.945997610963 8489.054002389037 0
084607 084704 8490.0 8492.0 8490.0 8492.0 8492.147022069876 8489.034796111944 0
084607 084704 8490.0 8492.0 8490.0 8492.0 8492.147022069876 8489.034796111944 0
084607 084705 8490.0 8492.0 8490.0 8492.0 8492.147022069876 8489.034796111944 0
084614 084713 8490.0 8493.0 8490.0 8493.0 8492.399156311789 8488.87357096094 0
084614 084713 8490.0 8493.0 8490.0 8493.0 8492.76651929086 8488.778935254595 0
084614 084713 8490.0 8493.0 8490.0 8493.0 8493.075704597783 8488.742477220398 0
084615 084715 8492.0 8494.0 8490.0 8494.0 8493.570578490362 8488.611239691458 0
084615 084715 8492.0 8494.0 8490.0 8494.0 8493.98175716832 8488.563697377136 0
084617 084717 8492.0 8495.0 8490.0 8495.0 8494.560005941765 8488.439994058235 0
084625 084725 8490.0 8496.0 8490.0 8496.0 8495.304057376892 8488.150488077652 0
084627 084727 8490.0 8496.0 8490.0 8494.0 8495.522655802608 8488.295526015572 0
084637 084729 8491.0 8496.0 8490.0 8495.0 8495.900423061776 8488.281395120044 0
084637 084733 8491.0 8496.0 8490.0 8494.0 8496.085290031622 8488.369255422922 0
084639 084739 8490.0 8496.0 8490.0 8495.0 8496.349870051932 8488.55922085716 0
084648 084745 8490.0 8496.0 8490.0 8494.0 8496.428482475385 8488.844244797343 0
084648 084747 8490.0 8507.0 8490.0 8507.0 8500.354569252695 8486.463612565485 1
084653 084750 8490.0 8507.0 8490.0 8494.0 8500.377502583942 8486.804315597878 0
084659 084757 8490.0 8507.0 8490.0 8492.0 8500.366092917571 8486.906634355157 0
084659 084759 8490.0 8507.0 8490.0 8494.0 8500.358583908584 8487.27777972778 0
084703 084800 8491.0 8507.0 8491.0 8492.0 8500.288292651945 8487.529889166235 0
084704 084804 8492.0 8507.0 8492.0 8493.0 8500.20919817552 8487.881710915388 0
084713 084806 8493.0 8507.0 8492.0 8503.0 8501.640321468976 8487.541496712844 0
084713 084808 8493.0 8507.0 8492.0 8494.0 8501.646308991016 8487.71732737262 0
084725 084820 8496.0 8507.0 8492.0 8494.0 8501.646440525716 8487.89901401974 0
084725 084822 8496.0 8507.0 8492.0 8493.0 8501.630906907343 8488.00545672902 0
084725 084823 8496.0 8507.0 8492.0 8494.0 8501.640480749831 8488.086791977441 0
084729 084828 8495.0 8507.0 8492.0 8493.0 8501.640480749831 8488.086791977441 0
084729 084828 8495.0 8507.0 8492.0 8493.0 8501.640480749831 8488.086791977441 0
084729 084828 8495.0 8507.0 8492.0 8493.0 8501.630906907343 8488.00545672902 0
084739 084837 8495.0 8507.0 8492.0 8494.0 8501.630906907343 8488.00545672902 0
084750 084849 8494.0 8503.0 8492.0 8494.0 8501.59333290251 8487.952121642946 0
084757 084852 8492.0 8503.0 8492.0 8494.0 8501.48786799427 8487.875768369366 0
084800 084900 8492.0 8503.0 8492.0 8496.0 8501.59333290251 8487.952121642946 0
084804 084901 8493.0 8503.0 8493.0 8496.0 8501.657542863202 8487.978820773162 0
084804 084903 8493.0 8503.0 8493.0 8496.0 8501.755698321367 8488.062483496813 0
084804 084904 8493.0 8503.0 8475.0 8475.0 8504.75343496918 8483.24656503082 -1
084820 084912 8494.0 8496.0 8475.0 8496.0 8504.876574509066 8483.305243672754 0
084820 084920 8494.0 8496.0 8475.0 8496.0 8502.84802607602 8484.3337921058 0
084823 084923 8494.0 8497.0 8475.0 8497.0 8503.092232916128 8484.362312538417 0
084837 084935 8494.0 8497.0 8475.0 8497.0 8503.383268933696 8484.525821975396 0
084849 084941 8494.0 8497.0 8475.0 8496.0 8503.512666340568 8484.57824275034 0
084852 084951 8494.0 8497.0 8475.0 8497.0 8503.772618529174 8484.772836016282 0
084900 084957 8496.0 8497.0 8475.0 8496.0 8503.918112288986 8484.900069529194 0
084901 085001 8496.0 8497.0 8475.0 8496.0 8502.86916923969 8485.31264894213 0
084912 085011 8496.0 8506.0 8496.0 8506.0 8504.718669551281 8484.554057721447 0
084935 085027 8497.0 8506.0 8496.0 8499.0 8505.102518663174 8484.624754064098 0
084941 085040 8496.0 8506.0 8496.0 8498.0 8505.376098635441 8484.805719546379 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8505.835164072714 8484.892108654558 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8506.271459151547 8485.09217721209 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8506.668560437949 8485.331439562051 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8507.027334465018 8485.609029171346 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8507.355482145977 8485.826336035843 0
084951 085049 8497.0 8506.0 8496.0 8500.0 8507.65581289945 8486.071459827823 0
084951 085050 8497.0 8506.0 8496.0 8501.0 8508.03013373831 8486.333502625326 0
084957 085052 8496.0 8506.0 8496.0 8502.0 8508.470686879784 8486.438404029308 0
084957 085052 8496.0 8506.0 8496.0 8502.0 8508.882081200129 8486.572464254416 0
084957 085052 8496.0 8506.0 8496.0 8502.0 8509.265393508844 8486.734606491156 0
084957 085053 8496.0 8506.0 8496.0 8501.0 8504.356454353003 8494.007182010633 0
084957 085053 8496.0 8506.0 8496.0 8501.0 8504.442040194786 8494.376141623394 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8504.5951160425 8494.768520321137 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8504.767414260323 8495.050767557857 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8504.895869131895 8495.376858140833 0
084957 085054 8496.0 8506.0 8496.0 8502.0 8504.867345394632 8495.950836423548 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8505.004543064715 8496.359093298921 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.908033683674 8497.091966316326 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.642273690688 8497.994089945676 0
