# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8532.0 8532.0 8531.0 8531.0 0.0 0.0 1
084500 084501 8532.0 8532.0 8531.0 8531.0 0.0 0.0 1
084500 084503 8532.0 8532.0 8530.0 8530.0 0.0 0.0 1
084500 084504 8532.0 8532.0 8530.0 8531.0 0.0 0.0 1
084500 084504 8532.0 8532.0 8530.0 8531.0 0.0 0.0 1
084500 084504 8532.0 8532.0 8530.0 8531.0 0.0 0.0 1
084500 084504 8532.0 8532.0 8530.0 8531.0 0.0 0.0 1
084500 084504 8532.0 8532.0 8530.0 8531.0 0.0 0.0 1
084500 084505 8532.0 8534.0 8530.0 8534.0 0.0 0.0 1
084500 084506 8532.0 8534.0 8530.0 8533.0 0.0 0.0 1
084500 084510 8532.0 8538.0 8530.0 8538.0 0.0 0.0 1
084500 084512 8532.0 8538.0 8524.0 8524.0 0.0 0.0 1
084500 084514 8532.0 8538.0 8524.0 8535.0 0.0 0.0 1
084500 084514 8532.0 8538.0 8524.0 8535.0 0.0 0.0 1
084500 084523 8532.0 8538.0 8524.0 8536.0 0.0 0.0 1
084500 084524 8532.0 8538.0 8524.0 8537.0 0.0 0.0 1
084500 084526 8532.0 8540.0 8524.0 8540.0 0.0 0.0 1
084500 084527 8532.0 8540.0 8524.0 8538.0 0.0 0.0 1
084500 084528 8532.0 8540.0 8524.0 8540.0 0.0 0.0 1
084500 084528 8532.0 8540.0 8524.0 8540.0 0.0 0.0 1
084500 084528 8532.0 8540.0 8524.0 8540.0 0.0 0.0 1
084500 084528 8532.0 8540.0 8524.0 8540.0 0.0 0.0 1
084500 084528 8532.0 8540.0 8524.0 8540.0 8543.549241602577 8526.087122033787 0
084500 084529 8532.0 8542.0 8524.0 8542.0 8544.371285025698 8526.265078610666 0
084500 084530 8532.0 8543.0 8524.0 8543.0 8545.190726558618 8526.627455259562 0
084500 084532 8532.0 8543.0 8524.0 8532.0 8545.14895626126 8526.760134647831 0
084500 084532 8532.0 8543.0 8524.0 8532.0 8545.105442927672 8526.894557072328 0
084500 084534 8532.0 8543.0 8524.0 8543.0 8545.82352787067 8527.267381220237 0
084500 084535 8532.0 8543.0 8524.0 8543.0 8546.411640449438 8527.770177732382 0
084500 084547 8532.0 8543.0 8524.0 8538.0 8546.346430169622 8528.471751648558 0
084500 084548 8532.0 8543.0 8524.0 8541.0 8546.65489723432 8528.799648220223 0
084500 084549 8532.0 8543.0 8524.0 8540.0 8546.773200744732 8529.317708346176 0
084500 084549 8532.0 8543.0 8524.0 8540.0 8546.90190473454 8529.370822538189 0
084500 084551 8532.0 8543.0 8524.0 8537.0 8544.999341203877 8532.455204250668 0
084500 084552 8532.0 8543.0 8524.0 8537.0 8544.927380951423 8532.70898268494 0
084500 084552 8532.0 8543.0 8524.0 8537.0 8544.845391897205 8532.972789920976 0
084500 084558 8532.0 8543.0 8524.0 8538.0 8544.815340215171 8533.184659784829 0
084503 084602 8530.0 8543.0 8524.0 8538.0 8544.812989791113 8533.277919299795 0
084510 084608 8538.0 8543.0 8524.0 8539.0 8544.752469825293 8533.247530174707 0
084510 084609 8538.0 8543.0 8524.0 8540.0 8544.840504836671 8533.341313345149 0
084523 084618 8536.0 8543.0 8532.0 8539.0 8544.781378747035 8533.309530343873 0
084524 084624 8537.0 8543.0 8532.0 8538.0 8544.690469656127 8533.218621252965 0
084528 084628 8540.0 8543.0 8532.0 8538.0 8544.593794367025 8533.133478360247 0
084528 084628 8540.0 8543.0 8532.0 8538.0 8544.491335437207 8533.054119108248 0
084530 084630 8543.0 8543.0 8532.0 8538.0 8544.383057716463 8532.980578647173 0
084530 084630 8543.0 8543.0 8532.0 8538.0 8544.018563713009 8532.981436286991 0
084530 084630 8543.0 8543.0 8532.0 8538.0 8543.431367621495 8533.11408692396 0
084530 084630 8543.0 8543.0 8532.0 8538.0 8542.92421621047 8534.166692880439 0
084535 084635 8543.0 8543.0 8537.0 8539.0 8542.182752047915 8535.544520679357 0
084547 084640 8538.0 8541.0 8537.0 8539.0 8541.470520300032 8535.893116063604 0
084551 084650 8537.0 8540.0 8537.0 8539.0 8540.567057636528 8536.432942363472 0
084558 084657 8538.0 8540.0 8538.0 8538.0 8540.567057636528 8536.432942363472 0
084602 084701 8538.0 8540.0 8538.0 8538.0 8540.12642903906 8536.600843688211 0
084608 084705 8539.0 8540.0 8538.0 8539.0 8539.957068761574 8536.67929487479 0
084618 084710 8539.0 8539.0 8538.0 8538.0 8539.695954038309 8536.758591416236 0
084618 084715 8539.0 8539.0 8538.0 8538.0 8539.645424442777 8536.900030102679 0
084635 084733 8539.0 8539.0 8538.0 8538.0 8539.581131271769 8537.055232364595 0
084635 084734 8539.0 8539.0 8538.0 8538.0 8539.499090545163 8537.228182182109 0
084635 084734 8539.0 8539.0 8538.0 8538.0 8539.499090545163 8537.228182182109 0
084640 084736 8539.0 8539.0 8538.0 8538.0 8539.499090545163 8537.228182182109 0
084640 084736 8539.0 8539.0 8538.0 8538.0 8539.427868692339 8537.208494944025 0
084650 084745 8539.0 8541.0 8538.0 8541.0 8539.783681759256 8536.943590968016 0
084650 084746 8539.0 8541.0 8538.0 8540.0 8539.965203888056 8536.852977930124 0
084650 084747 8539.0 8541.0 8538.0 8540.0 8540.178744119328 8536.821255880672 0
084657 084756 8538.0 8542.0 8538.0 8542.0 8540.88812019991 8536.475516163726 0
084657 084756 8538.0 8542.0 8538.0 8542.0 8541.44295653802 8536.284316189252 0
084705 084803 8539.0 8542.0 8538.0 8541.0 8541.696799449854 8536.303200550146 0
084733 084821 8538.0 8542.0 8538.0 8542.0 8542.11354827211 8536.250088091527 0
084733 084831 8538.0 8544.0 8538.0 8544.0 8542.956610960775 8535.952479948317 0
