# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084552 8532.0 8543.0 8524.0 8540.0 8544.903222751711 8533.642231793745 0
084500 084558 8532.0 8543.0 8524.0 8538.0 8544.84237060848 8533.884902118793 0
084503 084602 8530.0 8543.0 8524.0 8538.0 8544.824862184947 8533.993319633233 0
084510 084608 8538.0 8543.0 8524.0 8539.0 8544.775591296777 8533.951681430495 0
084510 084609 8538.0 8543.0 8524.0 8540.0 8544.838942870896 8534.070148038196 0
084523 084618 8536.0 8543.0 8532.0 8539.0 8544.791185496586 8534.026996321594 0
084524 084624 8537.0 8543.0 8532.0 8538.0 8544.724789345892 8533.911574290472 0
084528 084628 8540.0 8543.0 8532.0 8538.0 8544.563144940708 8533.800491422928 0
084528 084628 8540.0 8543.0 8532.0 8539.0 8544.413556788475 8533.768261393345 0
084530 084630 8543.0 8543.0 8532.0 8538.0 8544.2280563681 8533.681034540992 0
084530 084630 8543.0 8543.0 8532.0 8538.0 8543.887121156013 8533.658333389443 0
084530 084630 8543.0 8543.0 8532.0 8539.0 8543.364285670119 8533.8175325117 0
084530 084630 8543.0 8543.0 8532.0 8542.0 8543.067090247381 8535.023818843527 0
084535 084635 8543.0 8543.0 8537.0 8539.0 8542.640047123174 8535.905407422282 0
084547 084640 8538.0 8542.0 8537.0 8539.0 8542.039504498223 8536.142313683597 0
084551 084650 8537.0 8542.0 8537.0 8539.0 8541.314319373694 8536.503862444486 0
084558 084657 8538.0 8542.0 8538.0 8538.0 8541.314319373694 8536.503862444486 0
084602 084701 8538.0 8542.0 8538.0 8538.0 8541.023530618753 8536.521923926703 0
084608 084705 8539.0 8542.0 8538.0 8539.0 8540.91665355978 8536.537891894764 0
084618 084710 8539.0 8542.0 8538.0 8538.0 8540.772243658996 8536.500483613732 0
084618 084715 8539.0 8542.0 8538.0 8538.0 8540.716639025963 8536.646997337673 0
084635 084733 8539.0 8539.0 8538.0 8538.0 8540.651455498955 8536.803089955589 0
084635 084734 8539.0 8539.0 8538.0 8538.0 8540.49944559381 8536.773281678918 0
084635 084734 8539.0 8539.0 8538.0 8538.0 8540.49944559381 8536.773281678918 0
084640 084736 8539.0 8539.0 8538.0 8538.0 8540.49944559381 8536.773281678918 0
084640 084736 8539.0 8539.0 8538.0 8539.0 8540.49944559381 8536.773281678918 0
084650 084745 8539.0 8541.0 8538.0 8541.0 8540.716639025963 8536.646997337673 0
084650 084746 8539.0 8541.0 8538.0 8540.0 8540.831970345962 8536.622575108582 0
084650 084747 8539.0 8541.0 8538.0 8540.0 8540.961786567737 8536.674577068627 0
084657 084756 8538.0 8542.0 8538.0 8542.0 8541.486326242033 8536.513673757967 0
084657 084756 8538.0 8542.0 8538.0 8542.0 8541.919132339093 8536.353594933635 0
084705 084803 8539.0 8542.0 8538.0 8541.0 8542.112818063966 8536.43263648149 0
084733 084821 8538.0 8542.0 8538.0 8542.0 8542.453167727723 8536.45592318137 0
084733 084831 8538.0 8544.0 8538.0 8544.0 8543.217936425232 8536.145699938405 0
084733 084833 8538.0 8544.0 8538.0 8542.0 8543.217936425232 8536.145699938405 0
084734 084834 8538.0 8545.0 8538.0 8545.0 8544.109598138919 8535.799492770173 0
084734 084834 8538.0 8546.0 8538.0 8546.0 8545.103756456578 8535.441698088878 0
084736 084836 8538.0 8546.0 8538.0 8546.0 8545.939114938214 8535.242703243606 0
084736 084836 8538.0 8546.0 8538.0 8546.0 8546.626719087202 8535.28237182189 0
084736 084836 8538.0 8548.0 8538.0 8548.0 8547.636861293982 8535.181320524198 0
084736 084836 8538.0 8548.0 8538.0 8548.0 8548.523305059849 8535.113058576515 0
084745 084837 8541.0 8548.0 8540.0 8542.0 8548.494753127088 8535.505246872912 0
084745 084841 8541.0 8548.0 8540.0 8547.0 8548.977862508907 8535.840319309273 0
084747 084847 8540.0 8548.0 8540.0 8547.0 8549.358583908584 8536.27777972778 0
084747 084847 8540.0 8548.0 8540.0 8548.0 8549.800481116734 8536.744973428722 0
084756 084854 8542.0 8548.0 8541.0 8547.0 8549.95981333477 8537.403823028866 0
084756 084856 8542.0 8548.0 8541.0 8547.0 8549.996502461423 8538.185315720397 0
084803 084857 8541.0 8548.0 8541.0 8547.0 8550.037873648285 8538.871217260807 0
084803 084859 8541.0 8548.0 8541.0 8546.0 8550.088425709528 8539.275210654108 0
084803 084901 8541.0 8548.0 8541.0 8546.0 8549.980922162466 8539.928168746626 0
084821 084909 8542.0 8548.0 8542.0 8548.0 8550.004190534131 8540.632173102233 0
084831 084931 8544.0 8548.0 8542.0 8544.0 8549.907942920603 8540.910238897577 0
084856 084955 8547.0 8548.0 8542.0 8542.0 8549.907942920603 8540.910238897577 0
084856 084956 8547.0 8548.0 8542.0 8542.0 8549.791585615229 8541.117505293863 0
084859 084959 8546.0 8548.0 8539.0 8539.0 8550.231479678863 8540.4048839575 0
084931 085018 8544.0 8544.0 8539.0 8541.0 8550.391472284326 8539.97216407931 0
084931 085026 8544.0 8544.0 8539.0 8542.0 8550.391472284326 8539.97216407931 0
084931 085029 8544.0 8545.0 8539.0 8545.0 8550.391472284326 8539.97216407931 0
084931 085031 8544.0 8545.0 8539.0 8541.0 8550.431016538847 8539.478074370245 0
084955 085036 8542.0 8545.0 8539.0 8543.0 8550.333000322948 8539.303363313416 0
084955 085040 8542.0 8545.0 8539.0 8543.0 8550.221308267848 8539.142328095788 0
084955 085045 8542.0 8545.0 8539.0 8541.0 8549.908345702537 8538.818927024735 0
084955 085045 8542.0 8545.0 8539.0 8544.0 8549.495141525891 8538.868494837745 0
084955 085046 8542.0 8545.0 8539.0 8544.0 8549.5013832162 8539.044071329256 0
085018 085107 8541.0 8546.0 8541.0 8546.0 8549.377094195734 8539.07745125881 0
085026 085126 8542.0 8546.0 8541.0 8544.0 8549.096690871978 8539.085127309841 0
085107 085150 8546.0 8546.0 8541.0 8541.0 8548.631901096325 8538.91355344913 0
085126 085212 8544.0 8544.0 8541.0 8541.0 8548.276838056516 8538.723161943484 0
085126 085225 8544.0 8544.0 8540.0 8540.0 8547.91607875138 8538.447557612257 0
085150 085230 8541.0 8541.0 8540.0 8541.0 8547.418035188231 8538.400146629949 0
085150 085230 8541.0 8541.0 8540.0 8541.0 8547.04640141242 8538.317234951215 0
085212 085253 8541.0 8542.0 8540.0 8542.0 8546.623105625618 8538.376894374382 0
085212 085253 8541.0 8542.0 8540.0 8542.0 8545.581066681036 8538.873478773508 0
085212 085302 8541.0 8542.0 8540.0 8542.0 8545.400240558367 8538.872486714361 0
085225 085318 8540.0 8542.0 8540.0 8542.0 8545.400240558367 8538.872486714361 0
085225 085321 8540.0 8542.0 8540.0 8542.0 8545.400240558367 8538.872486714361 0
085318 085413 8542.0 8547.0 8542.0 8547.0 8546.054766326548 8538.945233673452 0
085413 085436 8547.0 8547.0 8547.0 8547.0 8546.723875238564 8538.821579306892 0
085413 085505 8547.0 8547.0 8544.0 8544.0 8546.831482335054 8538.895790392218 0
085413 085506 8547.0 8547.0 8544.0 8544.0 8546.709260828915 8538.927102807449 0
085413 085508 8547.0 8547.0 8544.0 8544.0 8546.791081426547 8539.118009482545 0
085413 085509 8547.0 8547.0 8544.0 8544.0 8546.861229196653 8539.138770803347 0
085629 085629 8540.0 8540.0 8540.0 8540.0 8546.922093506464 8538.805179220808 0
085629 085637 8540.0 8540.0 8539.0 8539.0 8547.076291046744 8538.469163498712 0
085741 085741 8539.0 8539.0 8539.0 8539.0 8547.087271271563 8538.003637819345 0
085741 085753 8539.0 8540.0 8539.0 8540.0 8546.977664560163 8537.749608167109 0
085741 085808 8539.0 8544.0 8539.0 8544.0 8546.670322408163 8537.875132137293 0
085741 085828 8539.0 8544.0 8539.0 8540.0 8546.518471149777 8537.663347032043 0
085808 085908 8544.0 8544.0 8540.0 8543.0 8546.59816647327 8537.765469890366 0
085908 085949 8543.0 8543.0 8540.0 8540.0 8546.620495438232 8537.652231834496 0
085908 090008 8543.0 8543.0 8540.0 8542.0 8546.614519458913 8537.84002599563 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.628781291169 8537.916673254287 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8545.900423061776 8538.281395120044 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8545.014131536574 8538.713141190698 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8544.783726393032 8538.761728152424 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8544.534973604814 8538.828662758822 0
085949 090009 8540.0 8543.0 8540.0 8543.0 8544.369690250614 8538.903037022113 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8544.87120299378 8538.583342460764 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8545.516196291966 8538.483803708034 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8545.95568164068 8538.680681995684 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8546.281806846502 8538.990920426226 0
085949 090013 8540.0 8548.0 8540.0 8548.0 8547.089898865164 8538.910101134836 0
085949 090016 8540.0 8548.0 8540.0 8547.0 8547.538654550111 8538.734072722616 0
085949 090034 8540.0 8548.0 8536.0 8536.0 8548.123588718485 8537.785502190607 0
085949 090034 8540.0 8548.0 8536.0 8538.0 8548.292810132732 8537.161735321812 0
085949 090034 8540.0 8548.0 8536.0 8541.0 8548.26426847656 8537.281186068896 0
085949 090035 8540.0 8548.0 8536.0 8541.0 8548.260045110801 8537.194500343743 0
085949 090036 8540.0 8548.0 8536.0 8541.0 8548.254033789353 8537.109602574283 0
085949 090036 8540.0 8548.0 8536.0 8541.0 8548.246272225651 8537.026455047077 0
090008 090106 8542.0 8548.0 8536.0 8536.0 8548.617230371607 8536.110042355665 0
090008 090106 8542.0 8548.0 8536.0 8536.0 8548.884196979008 8535.297621202812 0
090009 090109 8542.0 8548.0 8536.0 8536.0 8549.070425700065 8534.565937936299 0
090034 090122 8536.0 8545.0 8536.0 8545.0 8549.327155026524 8534.581935882568 0
090034 090132 8536.0 8547.0 8536.0 8547.0 8549.84842496084 8534.515211402797 0
090035 090135 8541.0 8550.0 8536.0 8550.0 8550.873441811344 8534.217467279565 0
090106 090155 8536.0 8550.0 8536.0 8547.0 8551.299302161793 8534.246152383663 0
090106 090201 8536.0 8551.0 8536.0 8551.0 8552.359585064818 8534.004051298818 0
090106 090201 8536.0 8551.0 8536.0 8551.0 8553.307981057469 8533.87383712435 0
090106 090201 8536.0 8552.0 8536.0 8552.0 8554.322085765263 8533.677914234737 0
090106 090201 8536.0 8552.0 8536.0 8552.0 8555.09663713901 8533.448817406446 0
090109 090208 8536.0 8552.0 8536.0 8552.0 8555.822579787244 8533.268329303664 0
090122 090210 8545.0 8552.0 8545.0 8551.0 8556.355344627773 8533.190109917683 0
090122 090212 8545.0 8553.0 8545.0 8553.0 8557.165060157007 8533.016758024813 0
090122 090212 8545.0 8553.0 8545.0 8553.0 8557.784665810892 8532.851697825472 0
090122 090212 8545.0 8553.0 8545.0 8553.0 8558.449002982012 8532.732815199808 0
090122 090214 8545.0 8554.0 8545.0 8554.0 8559.010087852464 8533.808093965716 0
090122 090215 8545.0 8559.0 8545.0 8559.0 8560.44444054444 8534.282832182833 0
090135 090234 8550.0 8559.0 8547.0 8556.0 8561.29106819646 8534.799840894448 0
090135 090235 8550.0 8559.0 8547.0 8556.0 8561.996263484014 8535.45828197053 0
090155 090238 8547.0 8559.0 8547.0 8554.0 8562.313094999694 8536.32326863667 0
090155 090241 8547.0 8559.0 8547.0 8552.0 8562.33197586005 8537.304387776314 0
090155 090242 8547.0 8559.0 8547.0 8552.0 8561.52853695312 8539.562372137789 0
090155 090243 8547.0 8559.0 8547.0 8551.0 8560.190466520513 8542.264078934031 0
090155 090245 8547.0 8559.0 8547.0 8550.0 8557.9327969929 8545.794475734372 0
090155 090250 8547.0 8559.0 8547.0 8551.0 8557.438008477027 8546.8347187957 0
090155 090253 8547.0 8559.0 8547.0 8550.0 8557.178450022993 8547.367004522463 0
090234 090323 8556.0 8556.0 8547.0 8547.0 8557.438008477027 8546.8347187957 0
090250 090347 8551.0 8552.0 8547.0 8552.0 8557.170656024146 8547.556616703127 0
090250 090349 8551.0 8554.0 8547.0 8554.0 8557.314750064315 8547.685249935685 0
090347 090433 8552.0 8554.0 8552.0 8553.0 8557.364285670119 8547.8175325117 0
090347 090435 8552.0 8554.0 8552.0 8553.0 8557.405409835856 8547.867317436872 0
090347 090437 8552.0 8554.0 8552.0 8553.0 8557.44479523543 8547.918841128207 0
090433 090503 8553.0 8554.0 8553.0 8554.0 8557.55648076979 8547.988973775666 0
090433 090503 8553.0 8555.0 8553.0 8555.0 8557.758985549719 8548.150105359373 0
090433 090530 8553.0 8555.0 8553.0 8554.0 8557.824181513244 8548.175818486756 0
090503 090540 8554.0 8557.0 8554.0 8557.0 8558.28569776277 8548.077938600865 0
090503 090551 8554.0 8557.0 8554.0 8555.0 8558.431367621495 8548.11408692396 0
090503 090602 8554.0 8557.0 8554.0 8557.0 8558.791185496586 8548.026996321594 0
090530 090611 8554.0 8557.0 8554.0 8554.0 8557.992275111026 8548.37136125261 0
090530 090629 8554.0 8559.0 8554.0 8559.0 8558.588557469322 8548.047806167042 0
090530 090629 8554.0 8560.0 8554.0 8560.0 8559.369799439039 8547.630200560961 0
090530 090629 8554.0 8560.0 8554.0 8560.0 8560.237507890022 8547.307946655434 0
090530 090629 8554.0 8560.0 8554.0 8560.0 8561.046052605694 8547.226674667034 0
090530 090629 8554.0 8561.0 8554.0 8561.0 8561.948826571455 8547.142082519453 0
090540 090634 8557.0 8561.0 8554.0 8561.0 8562.698878312633 8547.301121687367 0
090540 090634 8557.0 8561.0 8554.0 8561.0 8563.263551202428 8547.736448797572 0
090540 090635 8557.0 8561.0 8554.0 8561.0 8563.781707316288 8548.127383592804 0
090540 090637 8557.0 8561.0 8554.0 8559.0 8563.835899122922 8548.89137360435 0
090602 090657 8557.0 8561.0 8554.0 8556.0 8563.037544419645 8550.50791012581 0
090602 090659 8557.0 8561.0 8554.0 8555.0 8562.875941484153 8550.942240334027 0
090611 090709 8554.0 8561.0 8554.0 8556.0 8562.846521887568 8551.153478112432 0
090629 090729 8559.0 8561.0 8555.0 8561.0 8563.164747684925 8551.562525042347 0
090634 090733 8561.0 8561.0 8555.0 8558.0 8563.073413193933 8552.108404987886 0
090657 090753 8556.0 8561.0 8555.0 8557.0 8562.887121156013 8552.658333389443 0
090657 090753 8556.0 8561.0 8555.0 8558.0 8562.796681449305 8553.112409459787 0
090657 090757 8556.0 8561.0 8555.0 8557.0 8562.734989227829 8553.35591986308 0
090729 090812 8561.0 8561.0 8556.0 8556.0 8562.579763421763 8553.692963850965 0
090729 090816 8561.0 8561.0 8556.0 8556.0 8562.599853370051 8553.581964811769 0
090729 090824 8561.0 8561.0 8554.0 8554.0 8562.696056568155 8553.394852522753 0
090729 090827 8561.0 8561.0 8554.0 8554.0 8562.841694533181 8552.976487285 0
090729 090829 8561.0 8561.0 8554.0 8554.0 8562.841694533181 8552.976487285 0
090753 090835 8557.0 8558.0 8554.0 8554.0 8562.847662780063 8552.515973583573 0
090812 090900 8556.0 8556.0 8554.0 8555.0 8562.632374860326 8552.276716048766 0
090812 090900 8556.0 8556.0 8554.0 8555.0 8562.377094195734 8552.07745125881 0
090812 090902 8556.0 8558.0 8554.0 8558.0 8562.15615916083 8552.116568111898 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8562.020744312736 8551.3428920509 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8561.718813931104 8550.73573152344 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8561.26426847656 8550.281186068896 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8560.6571079491 8549.979255687264 0
090812 090904 8556.0 8558.0 8550.0 8550.0 8560.432893647621 8549.385288170559 0
090812 090904 8556.0 8558.0 8550.0 8550.0 8560.499823816945 8548.772903455783 0
090812 090905 8556.0 8558.0 8550.0 8550.0 8560.578195482662 8548.239986335519 0
090812 090905 8556.0 8558.0 8550.0 8550.0 8560.526567916651 8547.746159356077 0
090812 090906 8556.0 8558.0 8550.0 8551.0 8559.446486859086 8547.91714950455 0
090816 090916 8556.0 8558.0 8550.0 8553.0 8558.906059763842 8548.00303114525 0
090900 090959 8555.0 8558.0 8550.0 8557.0 8558.906059763842 8548.00303114525 0
090902 091002 8558.0 8558.0 8550.0 8556.0 8558.570116750281 8548.15715597699 0
090959 091022 8557.0 8562.0 8556.0 8562.0 8559.760013664481 8547.421804517338 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8561.168169010063 8546.650012808117 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8562.383292660856 8546.071252793688 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8563.571390818404 8545.701336454324 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8564.627203725817 8545.463705365091 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8565.576120479795 8545.332970429297 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8566.434530443745 8545.292742283527 0
090959 091040 8557.0 8563.0 8556.0 8563.0 8567.197178970044 8545.2573664845 0
090959 091040 8557.0 8563.0 8556.0 8563.0 8567.899137646164 8545.282680535656 0
090959 091044 8557.0 8563.0 8556.0 8562.0 8568.292383488902 8545.253071056553 0
090959 091052 8557.0 8563.0 8556.0 8561.0 8568.58799962754 8545.866545827004 0
091022 091117 8562.0 8563.0 8558.0 8558.0 8568.578088331838 8546.51282075907 0
091040 091129 8563.0 8563.0 8558.0 8562.0 8568.840693777756 8547.250215313152 0
091040 091132 8563.0 8563.0 8558.0 8562.0 8569.002766432399 8548.08814265851 0
091040 091134 8563.0 8563.0 8558.0 8558.0 8568.68678520709 8549.13139661109 0
091040 091140 8563.0 8563.0 8558.0 8558.0 8568.261241523134 8550.284213022322 0
091117 091153 8558.0 8562.0 8555.0 8555.0 8567.762731223556 8551.237268776444 0
091117 091157 8558.0 8562.0 8555.0 8556.0 8567.107124891467 8552.438329653989 0
091117 091158 8558.0 8562.0 8555.0 8557.0 8566.440829940713 8553.650079150195 0
091129 091227 8562.0 8565.0 8555.0 8565.0 8566.519548085702 8554.662270096118 0
091129 091227 8562.0 8565.0 8555.0 8565.0 8566.938684269395 8554.970406639697 0
091132 091231 8562.0 8565.0 8555.0 8563.0 8566.903222751711 8555.642231793745 0
091132 091231 8562.0 8565.0 8555.0 8563.0 8566.987440664607 8555.648922971757 0
091134 091233 8558.0 8565.0 8555.0 8563.0 8566.987440664607 8555.648922971757 0
091227 091301 8565.0 8565.0 8561.0 8561.0 8566.849689489478 8555.604855965066 0
091227 091301 8565.0 8565.0 8561.0 8561.0 8566.705612142727 8555.567115130001 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8566.526794237661 8555.473205762339 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8566.334067775757 8555.393204951515 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8566.12699723815 8555.327548216394 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8565.905010089338 8555.276808092482 0
091227 091315 8565.0 8565.0 8558.0 8558.0 8565.673847951459 8555.053424775813 0
091315 091410 8558.0 8559.0 8558.0 8559.0 8565.51643207556 8554.938113378985 0
091410 091444 8559.0 8568.0 8559.0 8568.0 8566.745961056356 8554.344948034552 0
091410 091503 8559.0 8568.0 8558.0 8558.0 8566.745961056356 8554.344948034552 0
091410 091503 8559.0 8568.0 8558.0 8558.0 8566.617230371607 8554.110042355665 0
091444 091513 8568.0 8568.0 8558.0 8561.0 8566.537984902945 8554.098378733419 0
091444 091520 8568.0 8568.0 8558.0 8563.0 8566.775215163276 8554.315693927632 0
091444 091521 8568.0 8568.0 8558.0 8563.0 8566.979228795892 8554.566225749564 0
091444 091521 8568.0 8568.0 8558.0 8565.0 8567.133565771192 8555.320979683353 0
091444 091521 8568.0 8570.0 8558.0 8570.0 8568.366655370093 8555.360617357179 0
091444 091522 8568.0 8570.0 8558.0 8566.0 8568.631166709109 8555.914287836347 0
091444 091523 8568.0 8570.0 8558.0 8567.0 8568.929261849187 8555.798010878085 0
091444 091523 8568.0 8570.0 8558.0 8567.0 8569.21612872065 8555.692962188441 0
091444 091523 8568.0 8570.0 8558.0 8567.0 8569.656994391386 8555.615732881342 0
091444 091523 8568.0 8570.0 8558.0 8567.0 8570.070425700065 8555.565937936299 0
091444 091523 8568.0 8570.0 8558.0 8567.0 8570.458978726097 8555.541021273903 0
091444 091532 8568.0 8570.0 8558.0 8563.0 8570.498745013623 8555.683073168197 0
091503 091557 8558.0 8570.0 8558.0 8562.0 8570.504487970165 8555.768239302563 0
091503 091559 8558.0 8570.0 8558.0 8559.0 8570.547671510696 8555.634146671124 0
091513 091608 8561.0 8570.0 8558.0 8558.0 8570.651500150001 8555.348499849999 0
091520 091619 8563.0 8570.0 8558.0 8563.0 8570.67524357597 8555.597483696758 0
091520 091619 8563.0 8570.0 8558.0 8563.0 8570.687254001494 8555.858200543962 0
091557 091634 8562.0 8563.0 8558.0 8559.0 8570.614167355357 8556.022196281006 0
091557 091635 8562.0 8563.0 8552.0 8552.0 8571.528028654224 8554.471971345776 0
091557 091635 8562.0 8563.0 8552.0 8552.0 8571.657082109501 8552.888372435955 0
091557 091637 8562.0 8563.0 8552.0 8559.0 8571.628710826419 8553.007652809945 0
091557 091643 8562.0 8563.0 8551.0 8551.0 8572.304456229313 8551.695543770687 0
091557 091644 8562.0 8563.0 8551.0 8551.0 8572.822579787244 8550.268329303664 0
091557 091644 8562.0 8563.0 8551.0 8558.0 8572.670175854255 8549.966187782109 0
091634 091723 8559.0 8559.0 8551.0 8556.0 8572.536503330339 8549.463496669661 0
091723 091814 8556.0 8556.0 8548.0 8548.0 8572.817771571918 8547.636773882627 0
091723 091814 8556.0 8556.0 8548.0 8550.0 8571.842868185315 8546.79349545105 0
091723 091814 8556.0 8556.0 8548.0 8550.0 8571.335377993273 8545.846440188547 0
091723 091814 8556.0 8556.0 8548.0 8551.0 8570.430482421209 8545.296790306063 0
091723 091814 8556.0 8556.0 8548.0 8556.0 8569.295952370567 8545.431320356705 0
091723 091815 8556.0 8556.0 8548.0 8555.0 8568.012926748264 8545.6234368881 0
091723 091815 8556.0 8556.0 8548.0 8555.0 8566.562736870423 8545.982717675033 0
091723 091815 8556.0 8556.0 8548.0 8556.0 8564.93652597259 8546.608928572867 0
091723 091822 8556.0 8556.0 8548.0 8550.0 8564.077912598344 8546.285723765292 0
091814 091828 8548.0 8556.0 8548.0 8550.0 8563.260757255004 8546.011970017724 0
091814 091829 8548.0 8556.0 8548.0 8549.0 8562.892028776003 8545.471607587633 0
091814 091830 8548.0 8556.0 8548.0 8548.0 8562.634508155574 8544.82003729897 0
091814 091834 8548.0 8556.0 8545.0 8545.0 8561.56218475221 8544.25599706597 0
091814 091837 8548.0 8556.0 8545.0 8548.0 8559.900883189152 8544.553662265393 0
091814 091838 8548.0 8556.0 8545.0 8547.0 8559.052185475894 8544.311450887742 0
091814 091857 8548.0 8556.0 8545.0 8545.0 8559.23869375553 8543.488578971743 0
091814 091858 8548.0 8556.0 8543.0 8543.0 8559.556390346032 8542.35270056306 0
091814 091858 8548.0 8556.0 8543.0 8543.0 8558.689634705344 8541.7649107492 0
091814 091859 8548.0 8556.0 8542.0 8542.0 8558.936322849542 8540.700040786822 0
091814 091901 8548.0 8556.0 8542.0 8543.0 8558.983969222822 8539.92512168627 0
091814 091901 8548.0 8556.0 8542.0 8543.0 8557.89675784503 8539.648696700426 0
091814 091902 8548.0 8556.0 8542.0 8543.0 8557.036942299554 8539.326694064082 0
091814 091912 8548.0 8556.0 8542.0 8543.0 8557.069513618402 8538.83957729069 0
091822 091918 8550.0 8550.0 8542.0 8543.0 8556.93045666846 8538.342270604267 0
