# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084500 8414.0 8415.0 8414.0 8415.0 0.0 0.0 1
084500 084500 8414.0 8416.0 8414.0 8416.0 0.0 0.0 1
084500 084501 8414.0 8418.0 8414.0 8418.0 0.0 0.0 1
084500 084501 8414.0 8419.0 8414.0 8419.0 0.0 0.0 1
084500 084505 8414.0 8419.0 8414.0 8416.0 0.0 0.0 1
084500 084512 8414.0 8419.0 8413.0 8413.0 0.0 0.0 1
084500 084518 8414.0 8419.0 8413.0 8416.0 0.0 0.0 1
084500 084519 8414.0 8419.0 8413.0 8416.0 0.0 0.0 1
084500 084522 8414.0 8419.0 8413.0 8415.0 0.0 0.0 1
084500 084522 8414.0 8419.0 8413.0 8416.0 0.0 0.0 1
084500 084525 8414.0 8419.0 8413.0 8419.0 0.0 0.0 1
084500 084534 8414.0 8419.0 8413.0 8416.0 0.0 0.0 1
084500 084544 8414.0 8419.0 8412.0 8412.0 0.0 0.0 1
084500 084550 8414.0 8419.0 8411.0 8411.0 0.0 0.0 1
084500 084600 8414.0 8419.0 8409.0 8409.0 0.0 0.0 1
084512 084606 8413.0 8419.0 8408.0 8408.0 0.0 0.0 1
084512 084608 8413.0 8419.0 8407.0 8407.0 0.0 0.0 1
084518 084617 8416.0 8419.0 8404.0 8404.0 0.0 0.0 1
084534 084628 8416.0 8416.0 8403.0 8403.0 0.0 0.0 1
084534 084628 8416.0 8416.0 8403.0 8403.0 0.0 0.0 1
084544 084635 8412.0 8412.0 8403.0 8405.0 0.0 0.0 1
084544 084637 8412.0 8412.0 8403.0 8405.0 0.0 0.0 1
084544 084639 8412.0 8412.0 8403.0 8406.0 8422.333449882823 8400.666550117177 0
084635 084731 8405.0 8406.0 8399.0 8399.0 8422.546853064105 8398.90769239044 0
084637 084737 8405.0 8406.0 8397.0 8397.0 8422.449575435376 8397.09587911008 0
084637 084737 8405.0 8406.0 8397.0 8397.0 8421.844999359884 8395.700455185572 0
084639 084738 8406.0 8406.0 8397.0 8397.0 8421.459120642827 8394.359061175353 0
084731 084754 8399.0 8400.0 8397.0 8400.0 8421.061098851878 8393.575264784486 0
084731 084754 8399.0 8400.0 8397.0 8400.0 8420.110713969936 8393.071104211884 0
084731 084757 8399.0 8401.0 8397.0 8401.0 8418.967130451618 8392.851051366562 0
084731 084757 8399.0 8401.0 8397.0 8401.0 8417.852390777143 8392.693063768313 0
084731 084758 8399.0 8401.0 8397.0 8400.0 8416.388784432353 8392.702124658555 0
084731 084811 8399.0 8403.0 8397.0 8403.0 8413.847889756218 8393.788473880146 0
084731 084829 8399.0 8403.0 8397.0 8401.0 8411.691966894314 8394.580760378414 0
084731 084831 8399.0 8403.0 8397.0 8401.0 8410.300814148493 8394.971913124235 0
084757 084857 8401.0 8403.0 8400.0 8402.0 8408.967432374204 8395.48711308034 0
084757 084857 8401.0 8403.0 8400.0 8402.0 8407.96666590871 8395.85151590947 0
084829 084913 8401.0 8402.0 8401.0 8402.0 8407.081810593409 8396.19091667932 0
084857 084943 8402.0 8402.0 8399.0 8399.0 8406.288405172412 8396.257049373044 0
084943 085017 8399.0 8403.0 8399.0 8403.0 8406.160714018622 8396.293831435922 0
084943 085022 8399.0 8404.0 8399.0 8404.0 8406.288405172412 8396.257049373044 0
084943 085023 8399.0 8404.0 8399.0 8404.0 8406.413147734256 8396.223215902108 0
084943 085035 8399.0 8411.0 8399.0 8411.0 8407.934383645244 8395.247434536575 1
085017 085046 8403.0 8411.0 8403.0 8408.0 8408.47417284192 8394.980372612625 0
085017 085100 8403.0 8411.0 8403.0 8406.0 8408.47417284192 8394.980372612625 0
085017 085102 8403.0 8411.0 8403.0 8406.0 8408.907133977495 8395.183775113414 0
085022 085122 8404.0 8411.0 8404.0 8407.0 8409.289028582272 8395.710971417728 0
085035 085124 8411.0 8411.0 8406.0 8407.0 8409.545924748118 8396.363166160974 0
085035 085125 8411.0 8411.0 8406.0 8407.0 8409.665987930024 8397.152193888156 0
085035 085126 8411.0 8411.0 8406.0 8407.0 8409.970285350322 8397.484260104222 0
085035 085134 8411.0 8411.0 8406.0 8410.0 8410.72222027222 8397.641416091416 0
085046 085142 8408.0 8410.0 8404.0 8404.0 8410.710972178818 8397.925391457546 0
085100 085149 8406.0 8410.0 8403.0 8403.0 8410.665987930024 8398.152193888156 0
085102 085201 8406.0 8410.0 8401.0 8401.0 8410.596125728747 8398.312965180345 0
085122 085203 8407.0 8410.0 8399.0 8399.0 8410.800481116734 8397.744973428722 0
085122 085204 8407.0 8410.0 8399.0 8399.0 8410.94095647107 8397.422679892567 0
085122 085205 8407.0 8410.0 8399.0 8400.0 8410.993223626594 8397.279503646134 0
085122 085220 8407.0 8410.0 8397.0 8397.0 8411.341430340352 8396.476751477829 0
085124 085224 8407.0 8410.0 8397.0 8400.0 8411.38933193224 8396.247031704124 0
085126 085226 8407.0 8410.0 8396.0 8396.0 8411.76355591272 8395.327353178189 0
085126 085226 8407.0 8410.0 8396.0 8396.0 8412.014778054208 8394.803403763972 0
085134 085234 8410.0 8410.0 8396.0 8396.0 8412.23439342595 8393.94742475587 0
085142 085237 8404.0 8404.0 8396.0 8404.0 8412.23439342595 8393.94742475587 0
085149 085247 8403.0 8404.0 8396.0 8401.0 8412.12916009054 8393.779930818551 0
085149 085248 8403.0 8404.0 8396.0 8398.0 8411.051045320291 8393.67622740698 0
085149 085248 8403.0 8404.0 8396.0 8398.0 8410.413829500745 8393.404352317435 0
085149 085248 8403.0 8404.0 8396.0 8398.0 8410.0034206179 8393.087488473007 0
085201 085253 8401.0 8404.0 8396.0 8398.0 8409.529629296909 8392.834007066727 0
085201 085301 8401.0 8404.0 8396.0 8398.0 8408.816512410263 8392.728942135192 0
085203 085303 8399.0 8404.0 8396.0 8402.0 8408.1427572421 8392.948151848808 0
085220 085309 8397.0 8404.0 8396.0 8402.0 8407.4120040636 8393.224359572763 0
085220 085311 8397.0 8404.0 8396.0 8400.0 8406.466697906828 8393.533302093172 0
085234 085332 8396.0 8404.0 8396.0 8400.0 8404.321427467841 8394.769481623067 0
085303 085402 8402.0 8402.0 8393.0 8393.0 8404.143663597384 8393.947245493524 0
085309 085408 8402.0 8402.0 8393.0 8394.0 8403.84284402301 8393.429883249719 0
085332 085412 8400.0 8400.0 8393.0 8393.0 8403.870837933942 8392.674616611514 0
085332 085413 8400.0 8400.0 8393.0 8393.0 8404.0 8392.0 0
085332 085423 8400.0 8400.0 8391.0 8391.0 8404.284547381376 8390.988179891352 0
085332 085430 8400.0 8400.0 8391.0 8394.0 8404.093365644843 8390.633907082429 0
085332 085430 8400.0 8400.0 8391.0 8396.0 8404.070591856258 8390.565771780106 0
085332 085430 8400.0 8400.0 8391.0 8396.0 8403.805027249125 8390.467700023602 0
085332 085430 8400.0 8400.0 8391.0 8396.0 8403.805027249125 8390.467700023602 0
085332 085430 8400.0 8400.0 8391.0 8396.0 8403.805027249125 8390.467700023602 0
085332 085430 8400.0 8400.0 8391.0 8397.0 8403.83248769388 8390.531148669756 0
085332 085430 8400.0 8400.0 8391.0 8397.0 8402.811759201075 8390.915513526197 0
085332 085430 8400.0 8401.0 8391.0 8401.0 8402.811759201075 8390.915513526197 0
085402 085433 8393.0 8401.0 8391.0 8394.0 8402.72368314484 8390.639953218795 0
085402 085433 8393.0 8401.0 8391.0 8395.0 8402.597569809852 8390.493339281056 0
085402 085434 8393.0 8401.0 8391.0 8394.0 8402.470129317726 8390.257143409546 0
085402 085434 8393.0 8401.0 8391.0 8394.0 8402.320706551322 8390.042929812314 0
085402 085434 8393.0 8401.0 8391.0 8394.0 8402.149648918286 8389.850351081714 0
085402 085438 8393.0 8401.0 8391.0 8396.0 8401.292810132732 8390.161735321812 0
085402 085438 8393.0 8401.0 8391.0 8396.0 8400.306059659682 8390.60303124941 0
085402 085443 8393.0 8401.0 8391.0 8395.0 8399.655767985025 8390.79877746952 0
085402 085444 8393.0 8401.0 8391.0 8396.0 8398.97563024022 8391.115278850688 0
085402 085446 8393.0 8401.0 8391.0 8395.0 8398.964273322077 8391.30845395065 0
085402 085446 8393.0 8401.0 8391.0 8395.0 8398.978293275968 8391.385343087668 0
