# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8365.0 8369.0 8365.0 8369.0 0.0 0.0 1
084500 084503 8365.0 8369.0 8365.0 8368.0 0.0 0.0 1
084500 084503 8365.0 8369.0 8365.0 8368.0 0.0 0.0 1
084500 084503 8365.0 8369.0 8365.0 8368.0 0.0 0.0 1
084500 084505 8365.0 8369.0 8363.0 8363.0 0.0 0.0 1
084500 084507 8365.0 8369.0 8363.0 8364.0 0.0 0.0 1
084500 084508 8365.0 8369.0 8363.0 8364.0 0.0 0.0 1
084500 084508 8365.0 8369.0 8363.0 8364.0 0.0 0.0 1
084500 084511 8365.0 8369.0 8363.0 8364.0 0.0 0.0 1
084500 084518 8365.0 8369.0 8363.0 8366.0 0.0 0.0 1
084500 084521 8365.0 8369.0 8363.0 8367.0 0.0 0.0 1
084500 084523 8365.0 8369.0 8363.0 8367.0 0.0 0.0 1
084500 084525 8365.0 8369.0 8363.0 8369.0 0.0 0.0 1
084500 084526 8365.0 8369.0 8363.0 8368.0 0.0 0.0 1
084500 084527 8365.0 8376.0 8363.0 8376.0 0.0 0.0 1
084500 084528 8365.0 8376.0 8363.0 8369.0 0.0 0.0 1
084500 084530 8365.0 8376.0 8363.0 8376.0 0.0 0.0 1
084500 084531 8365.0 8376.0 8363.0 8369.0 0.0 0.0 1
084500 084532 8365.0 8376.0 8363.0 8364.0 0.0 0.0 1
084500 084532 8365.0 8376.0 8363.0 8364.0 0.0 0.0 1
084500 084532 8365.0 8376.0 8363.0 8364.0 0.0 0.0 1
084500 084536 8365.0 8376.0 8363.0 8363.0 0.0 0.0 1
084500 084536 8365.0 8376.0 8363.0 8363.0 8373.968111909722 8359.486433544822 0
084500 084538 8365.0 8376.0 8363.0 8364.0 8373.849930700582 8359.240978390326 0
084500 084538 8365.0 8376.0 8363.0 8364.0 8373.713230156874 8359.014042570398 0
084500 084539 8365.0 8376.0 8361.0 8361.0 8373.68452333038 8358.406385760529 0
084500 084541 8365.0 8377.0 8361.0 8377.0 8375.449244748093 8357.914391615543 0
084500 084543 8365.0 8377.0 8361.0 8362.0 8375.507881485968 8357.673936695852 0
