# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084501 8506.0 8506.0 8505.0 8505.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084503 8506.0 8506.0 8505.0 8506.0 0.0 0.0 1
084500 084506 8506.0 8519.0 8505.0 8519.0 0.0 0.0 1
084500 084507 8506.0 8519.0 8505.0 8511.0 0.0 0.0 1
084500 084507 8506.0 8519.0 8505.0 8511.0 0.0 0.0 1
084500 084507 8506.0 8519.0 8505.0 8511.0 0.0 0.0 1
084500 084509 8506.0 8519.0 8505.0 8516.0 8514.882435714842 8500.02665519425 0
084500 084510 8506.0 8519.0 8505.0 8516.0 8516.100426125218 8499.808664783874 0
084500 084511 8506.0 8519.0 8505.0 8518.0 8517.585311196113 8499.505597894795 0
084500 084512 8506.0 8519.0 8505.0 8517.0 8518.642854935684 8499.538963246136 0
084500 084514 8506.0 8519.0 8505.0 8519.0 8519.946360361015 8499.50818509353 0
084500 084519 8506.0 8519.0 8505.0 8518.0 8520.873428055978 8499.762935580386 0
084500 084521 8506.0 8522.0 8505.0 8522.0 8522.435256356224 8499.746561825596 0
084500 084524 8506.0 8527.0 8505.0 8527.0 8524.943337003471 8499.147572087437 0
084500 084527 8506.0 8527.0 8505.0 8523.0 8526.202519525657 8499.433844110707 0
084500 084530 8506.0 8527.0 8505.0 8524.0 8527.447366556242 8499.825360716486 0
084500 084530 8506.0 8527.0 8505.0 8524.0 8528.489919889778 8500.419171019314 0
084500 084535 8506.0 8527.0 8505.0 8521.0 8528.917714072179 8501.35501320055 0
084500 084536 8506.0 8527.0 8505.0 8521.0 8529.202519525657 8502.433844110707 0
084500 084538 8506.0 8527.0 8505.0 8523.0 8529.575642657106 8503.606175524714 0
084500 084540 8506.0 8527.0 8505.0 8524.0 8529.879551874677 8504.938629943503 0
084500 084541 8506.0 8527.0 8505.0 8524.0 8529.934796620157 8506.519748834387 0
084500 084545 8506.0 8527.0 8505.0 8526.0 8529.97896403807 8508.293763234658 0
084500 084552 8506.0 8527.0 8505.0 8526.0 8529.608209430515 8510.482699660393 0
084500 084555 8506.0 8527.0 8505.0 8527.0 8530.3846809515 8510.43350086668 0
084501 084601 8505.0 8527.0 8505.0 8525.0 8530.298999767343 8511.791909323565 0
084509 084608 8516.0 8527.0 8516.0 8523.0 8529.763125679263 8513.418692502557 0
084519 084618 8518.0 8527.0 8518.0 8522.0 8528.830455633764 8515.351362548055 0
084519 084619 8518.0 8527.0 8518.0 8521.0 8528.537984902945 8516.098378733419 0
084519 084619 8518.0 8527.0 8518.0 8521.0 8528.161252804175 8516.929656286733 0
084521 084620 8522.0 8527.0 8521.0 8522.0 8527.9905872095 8517.463958245044 0
084521 084621 8522.0 8527.0 8520.0 8520.0 8527.661190837076 8518.066081890196 0
084524 084622 8527.0 8527.0 8520.0 8522.0 8527.512608598543 8518.487391401457 0
084536 084636 8521.0 8527.0 8520.0 8523.0 8527.178420693108 8519.276124761436 0
084545 084644 8526.0 8527.0 8520.0 8527.0 8527.663940691924 8519.245150217168 0
084545 084645 8526.0 8527.0 8520.0 8524.0 8527.244149614853 8519.39221402151 0
084601 084701 8525.0 8530.0 8520.0 8530.0 8528.443383296873 8518.829343975854 0
084618 084717 8522.0 8530.0 8520.0 8522.0 8528.39696875059 8518.693940340318 0
084618 084718 8522.0 8530.0 8520.0 8521.0 8528.369262860255 8518.448918957925 0
084621 084721 8520.0 8530.0 8520.0 8521.0 8528.369262860255 8518.448918957925 0
084621 084721 8520.0 8530.0 8520.0 8521.0 8528.369262860255 8518.448918957925 0
084621 084721 8520.0 8530.0 8520.0 8521.0 8528.377336028356 8518.259027608008 0
084636 084724 8523.0 8530.0 8520.0 8520.0 8528.36896961133 8517.903757661397 0
084636 084726 8523.0 8530.0 8518.0 8518.0 8528.497800157216 8517.229472570056 0
084636 084726 8523.0 8530.0 8518.0 8518.0 8528.307518637703 8516.692481362297 0
084636 084726 8523.0 8530.0 8518.0 8518.0 8528.023034390022 8516.249692882706 0
084636 084727 8523.0 8530.0 8518.0 8518.0 8527.453823908372 8516.000721546172 0
084636 084729 8523.0 8530.0 8518.0 8518.0 8527.15077551805 8515.66740630013 0
084636 084731 8523.0 8530.0 8518.0 8518.0 8527.048096656328 8515.315539707308 0
084636 084732 8523.0 8530.0 8518.0 8519.0 8526.968514956096 8515.122394134813 0
084636 084735 8523.0 8530.0 8518.0 8519.0 8526.938684269395 8514.970406639697 0
084701 084748 8530.0 8530.0 8518.0 8520.0 8526.906335455444 8514.911846362736 0
084701 084757 8530.0 8530.0 8518.0 8520.0 8526.807152397092 8514.829211239272 0
084701 084757 8530.0 8530.0 8518.0 8520.0 8526.807152397092 8514.829211239272 0
084717 084802 8522.0 8522.0 8518.0 8520.0 8526.702427900056 8514.752117554488 0
084717 084803 8522.0 8522.0 8518.0 8520.0 8526.48880057575 8514.69301760607 0
084717 084803 8522.0 8522.0 8518.0 8520.0 8525.466493402577 8515.078961142879 0
084717 084806 8522.0 8522.0 8518.0 8520.0 8525.023512715 8515.158305466819 0
084717 084815 8522.0 8522.0 8518.0 8522.0 8522.298570113406 8517.155975341138 0
084721 084819 8521.0 8522.0 8518.0 8521.0 8522.122858469473 8517.240777894163 0
084721 084819 8521.0 8522.0 8518.0 8521.0 8522.122858469473 8517.240777894163 0
084724 084822 8520.0 8522.0 8518.0 8520.0 8522.013944878296 8517.258782394432 0
084724 084822 8520.0 8522.0 8518.0 8520.0 8521.8997136544 8517.28210452742 0
084724 084822 8520.0 8522.0 8518.0 8520.0 8521.779673768626 8517.311235322282 0
084726 084825 8518.0 8522.0 8518.0 8522.0 8522.089225011498 8517.18350226123 0
